gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000121897_LIAS,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.685843405714675,8.722961037652153,8535,8457,78,48.96442914515204,mid,24,None_Dox,MYC,None_CPT,8535,17430
ENSG00000160606_TLCD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.685422191208126,8.214511344409104,8536,9424,-888,48.97016637980494,mid,24,None_Dox,MYC,None_CPT,8536,17430
ENSG00000163945_UVSSA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.685422191208126,8.571111862648827,8537,8770,-233,48.975903614457835,mid,24,None_Dox,MYC,None_CPT,8537,17430
ENSG00000179818_PCBP1-AS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.684969221243596,8.713359939274365,8538,8476,62,48.98164084911073,mid,24,None_Dox,MYC,None_CPT,8538,17430
ENSG00000164181_ELOVL7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.6840467586554,8.466712992916863,8539,8965,-426,48.98737808376363,mid,24,None_Dox,MYC,None_CPT,8539,17430
ENSG00000102760_RGCC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.683937283240267,7.9575654290366,8540,9817,-1277,48.99311531841653,mid,24,None_Dox,MYC,None_CPT,8540,17430
ENSG00000164967_RPP25L,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.682023253866411,8.645521658037602,8541,8615,-74,48.99885255306942,mid,24,None_Dox,MYC,None_CPT,8541,17430
ENSG00000100104_SRRD,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.68185831556525,9.04747214330937,8542,7728,814,49.00458978772232,mid,24,None_Dox,MYC,None_CPT,8542,17430
ENSG00000259673_IQCH-AS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.681557869811915,8.521779797753172,8543,8856,-313,49.010327022375215,mid,24,None_Dox,MYC,None_CPT,8543,17430
ENSG00000171130_ATP6V0E2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.681240832375593,8.690009722905138,8544,8530,14,49.01606425702811,mid,24,None_Dox,MYC,None_CPT,8544,17430
ENSG00000211584_SLC48A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.680759735021226,8.460278572014033,8545,8982,-437,49.02180149168101,mid,24,None_Dox,MYC,None_CPT,8545,17430
ENSG00000116117_PARD3B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.68043998392356,8.022508404626208,8546,9735,-1189,49.02753872633391,mid,24,None_Dox,MYC,None_CPT,8546,17430
ENSG00000197417_SHPK,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.679632427259623,8.602335553470102,8547,8714,-167,49.033275960986806,mid,24,None_Dox,MYC,None_CPT,8547,17430
ENSG00000112167_SAYSD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.67918065198004,8.76269903492169,8548,8371,177,49.039013195639704,mid,24,None_Dox,MYC,None_CPT,8548,17430
ENSG00000158201_ABHD3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.678971220595393,8.60387951839147,8549,8708,-159,49.0447504302926,mid,24,None_Dox,MYC,None_CPT,8549,17430
ENSG00000158234_FAIM,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.678477572114492,8.706917052377149,8550,8492,58,49.0504876649455,mid,24,None_Dox,MYC,None_CPT,8550,17430
ENSG00000118242_MREG,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.678202378650777,8.741525270570392,8551,8419,132,49.05622489959839,mid,24,None_Dox,MYC,None_CPT,8551,17430
ENSG00000122971_ACADS,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.677428442334314,8.341666216705802,8552,9207,-655,49.06196213425129,mid,24,None_Dox,MYC,None_CPT,8552,17430
ENSG00000205060_SLC35B4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.676052502296926,8.8121328807322,8553,8259,294,49.06769936890419,mid,24,None_Dox,MYC,None_CPT,8553,17430
ENSG00000012211_PRICKLE3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.675671773792839,8.710312708402142,8554,8484,70,49.073436603557084,mid,24,None_Dox,MYC,None_CPT,8554,17430
ENSG00000182141_ZNF708,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.675671773792839,8.359262549817661,8555,9169,-614,49.07917383820998,mid,24,None_Dox,MYC,None_CPT,8555,17430
ENSG00000181513_ACBD4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.675634718409704,8.585623227132677,8556,8747,-191,49.08491107286288,mid,24,None_Dox,MYC,None_CPT,8556,17430
ENSG00000186230_ZNF749,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.67558948201387,8.560000111907982,8557,8791,-234,49.09064830751578,mid,24,None_Dox,MYC,None_CPT,8557,17430
ENSG00000025434_NR1H3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.675489581381122,8.599093751752994,8558,8719,-161,49.096385542168676,mid,24,None_Dox,MYC,None_CPT,8558,17430
ENSG00000090097_PCBP4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.675050163341382,8.185321563026392,8559,9476,-917,49.102122776821574,mid,24,None_Dox,MYC,None_CPT,8559,17430
ENSG00000215424_MCM3AP-AS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.674010200743396,8.870875622399875,8560,8131,429,49.10786001147447,mid,24,None_Dox,MYC,None_CPT,8560,17430
ENSG00000256525_POLG2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.673894420252404,9.075856789223893,8561,7659,902,49.11359724612737,mid,24,None_Dox,MYC,None_CPT,8561,17430
ENSG00000204116_CHIC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.673721474006651,8.42015673514211,8562,9055,-493,49.11933448078026,mid,24,None_Dox,MYC,None_CPT,8562,17430
ENSG00000185920_PTCH1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.673642324065298,8.410425849775386,8563,9075,-512,49.12507171543316,mid,24,None_Dox,MYC,None_CPT,8563,17430
ENSG00000123427_EEF1AKMT3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.672454722126798,8.667061345707467,8564,8570,-6,49.130808950086056,mid,24,None_Dox,MYC,None_CPT,8564,17430
ENSG00000197114_ZGPAT,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.672283422309725,8.636512062062057,8565,8631,-66,49.136546184738954,mid,24,None_Dox,MYC,None_CPT,8565,17430
ENSG00000144034_TPRKB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.671608015965338,8.980303690393349,8566,7890,676,49.14228341939185,mid,24,None_Dox,MYC,None_CPT,8566,17430
ENSG00000174206_C12orf66,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.671490122466485,8.641130214444345,8567,8620,-53,49.14802065404475,mid,24,None_Dox,MYC,None_CPT,8567,17430
ENSG00000131116_ZNF428,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.670987437233656,8.308832901386745,8568,9267,-699,49.15375788869765,mid,24,None_Dox,MYC,None_CPT,8568,17430
ENSG00000128656_CHN1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.670401177313888,9.65949682654112,8569,6173,2396,49.159495123350545,mid,24,None_Dox,MYC,None_CPT,8569,17430
ENSG00000181523_SGSH,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.670277085133886,8.299131627652507,8570,9284,-714,49.16523235800344,mid,24,None_Dox,MYC,None_CPT,8570,17430
ENSG00000144161_ZC3H8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.669936281703503,8.928866004101891,8571,8002,569,49.17096959265634,mid,24,None_Dox,MYC,None_CPT,8571,17430
ENSG00000072195_SPEG,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.669829362630459,8.063998600967016,8572,9672,-1100,49.17670682730923,mid,24,None_Dox,MYC,None_CPT,8572,17430
ENSG00000172878_METAP1D,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.669064116781938,8.548136844806514,8573,8811,-238,49.18244406196213,mid,24,None_Dox,MYC,None_CPT,8573,17430
ENSG00000214063_TSPAN4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.667919058812473,9.657285334407643,8574,6181,2393,49.18818129661503,mid,24,None_Dox,MYC,None_CPT,8574,17430
ENSG00000105258_POLR2I,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.667653968840433,8.971185275636676,8575,7910,665,49.193918531267926,mid,24,None_Dox,MYC,None_CPT,8575,17430
ENSG00000227036_LINC00511,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.667448767603762,8.584701922552249,8576,8750,-174,49.199655765920824,mid,24,None_Dox,MYC,None_CPT,8576,17430
ENSG00000101574_METTL4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.66711594979514,8.777852921814844,8577,8330,247,49.20539300057372,mid,24,None_Dox,MYC,None_CPT,8577,17430
ENSG00000013563_DNASE1L1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.667075846887492,8.824951853894325,8578,8228,350,49.21113023522662,mid,24,None_Dox,MYC,None_CPT,8578,17430
ENSG00000132394_EEFSEC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.667074058689224,8.698515356185624,8579,8507,72,49.21686746987952,mid,24,None_Dox,MYC,None_CPT,8579,17430
ENSG00000129460_NGDN,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.666890935423513,8.79795580086503,8580,8290,290,49.222604704532415,mid,24,None_Dox,MYC,None_CPT,8580,17430
ENSG00000130762_ARHGEF16,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.66626128532092,8.413728136344393,8581,9069,-488,49.22834193918531,mid,24,None_Dox,MYC,None_CPT,8581,17430
ENSG00000163710_PCOLCE2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.66626128532092,8.653057564010204,8582,8601,-19,49.23407917383821,mid,24,None_Dox,MYC,None_CPT,8582,17430
ENSG00000129455_KLK8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.665396943516878,8.758544065581892,8583,8382,201,49.2398164084911,mid,24,None_Dox,MYC,None_CPT,8583,17430
ENSG00000255248_MIR100HG,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.665392539678543,9.110649919625436,8584,7564,1020,49.245553643144,mid,24,None_Dox,MYC,None_CPT,8584,17430
ENSG00000151500_THYN1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.66537936532379,8.444282642923552,8585,9013,-428,49.2512908777969,mid,24,None_Dox,MYC,None_CPT,8585,17430
ENSG00000183696_UPP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.664423440870204,8.87229843495787,8586,8127,459,49.257028112449795,mid,24,None_Dox,MYC,None_CPT,8586,17430
ENSG00000054690_PLEKHH1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.664330228454347,8.508171515763845,8587,8883,-296,49.26276534710269,mid,24,None_Dox,MYC,None_CPT,8587,17430
ENSG00000109255_NMU,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.664055785413687,9.827704859699054,8588,5703,2885,49.26850258175559,mid,24,None_Dox,MYC,None_CPT,8588,17430
ENSG00000052795_FNIP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.663640825341815,8.570909710920418,8589,8771,-182,49.274239816408496,mid,24,None_Dox,MYC,None_CPT,8589,17430
ENSG00000197429_IPP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.663580815750707,8.484790135051671,8590,8930,-340,49.279977051061394,mid,24,None_Dox,MYC,None_CPT,8590,17430
ENSG00000205544_TMEM256,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.662733397782251,8.64898099806381,8591,8610,-19,49.28571428571429,mid,24,None_Dox,MYC,None_CPT,8591,17430
ENSG00000139546_TARBP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.662662597536142,8.657277664533119,8592,8591,1,49.29145152036718,mid,24,None_Dox,MYC,None_CPT,8592,17430
ENSG00000169247_SH3TC2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.662174809906265,8.307728712505462,8593,9268,-675,49.29718875502008,mid,24,None_Dox,MYC,None_CPT,8593,17430
ENSG00000064547_LPAR2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.661865601459223,8.285395987494526,8594,9308,-714,49.30292598967298,mid,24,None_Dox,MYC,None_CPT,8594,17430
ENSG00000172922_RNASEH2C,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.661736158067669,8.666526396013566,8595,8575,20,49.308663224325876,mid,24,None_Dox,MYC,None_CPT,8595,17430
ENSG00000154814_OXNAD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.6613603466211,8.736991038995995,8596,8427,169,49.314400458978774,mid,24,None_Dox,MYC,None_CPT,8596,17430
ENSG00000175575_PAAF1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.66017162494778,8.724607864662609,8597,8452,145,49.32013769363167,mid,24,None_Dox,MYC,None_CPT,8597,17430
ENSG00000173950_XXYLT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.660052345902663,8.72484330072204,8598,8451,147,49.32587492828457,mid,24,None_Dox,MYC,None_CPT,8598,17430
ENSG00000181404_WASHC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.659823690066087,8.56036534231264,8599,8790,-191,49.33161216293747,mid,24,None_Dox,MYC,None_CPT,8599,17430
ENSG00000072571_HMMR,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.658445121602991,9.991630693957303,8600,5254,3346,49.337349397590366,mid,24,None_Dox,MYC,None_CPT,8600,17430
ENSG00000047621_C12orf4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.658393313280012,8.541110458546886,8601,8825,-224,49.34308663224326,mid,24,None_Dox,MYC,None_CPT,8601,17430
ENSG00000162769_FLVCR1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.658257932696529,9.050375319963976,8602,7721,881,49.348823866896154,mid,24,None_Dox,MYC,None_CPT,8602,17430
ENSG00000049167_ERCC8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.658119733037495,8.781417103826909,8603,8320,283,49.35456110154905,mid,24,None_Dox,MYC,None_CPT,8603,17430
ENSG00000103160_HSDL1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.658119733037495,8.670083781269478,8604,8558,46,49.36029833620195,mid,24,None_Dox,MYC,None_CPT,8604,17430
ENSG00000271254_AC240274.1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.657637716227535,8.866651450164449,8605,8139,466,49.36603557085485,mid,24,None_Dox,MYC,None_CPT,8605,17430
ENSG00000181038_METTL23,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.657636447597895,8.578796294390262,8606,8756,-150,49.371772805507746,mid,24,None_Dox,MYC,None_CPT,8606,17430
ENSG00000196268_ZNF493,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.656695351434653,8.488910759676351,8607,8917,-310,49.377510040160644,mid,24,None_Dox,MYC,None_CPT,8607,17430
ENSG00000203791_EEF1AKMT2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.656695351434653,8.853551796047427,8608,8171,437,49.38324727481354,mid,24,None_Dox,MYC,None_CPT,8608,17430
ENSG00000271533_Z83843.1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.656593812158373,8.30123102098095,8609,9278,-669,49.38898450946644,mid,24,None_Dox,MYC,None_CPT,8609,17430
ENSG00000163535_SGO2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.656425882332053,9.91857422709952,8610,5456,3154,49.39472174411934,mid,24,None_Dox,MYC,None_CPT,8610,17430
ENSG00000101986_ABCD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.655199609130484,8.652020708594582,8611,8605,6,49.400458978772235,mid,24,None_Dox,MYC,None_CPT,8611,17430
ENSG00000169246_NPIPB3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.65499284939318,8.757239520082923,8612,8388,224,49.40619621342513,mid,24,None_Dox,MYC,None_CPT,8612,17430
ENSG00000139832_RAB20,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.654557486931992,8.34952214712381,8613,9194,-581,49.411933448078024,mid,24,None_Dox,MYC,None_CPT,8613,17430
ENSG00000179941_BBS10,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.653898777629795,8.818323266993364,8614,8242,372,49.41767068273092,mid,24,None_Dox,MYC,None_CPT,8614,17430
ENSG00000266967_AARSD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.65148777601242,8.856202097521912,8615,8167,448,49.42340791738382,mid,24,None_Dox,MYC,None_CPT,8615,17430
ENSG00000166016_ABTB2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.651341590003774,8.273121976822843,8616,9331,-715,49.42914515203672,mid,24,None_Dox,MYC,None_CPT,8616,17430
ENSG00000197223_C1D,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.650404773412411,8.582425405193737,8617,8752,-135,49.434882386689615,mid,24,None_Dox,MYC,None_CPT,8617,17430
ENSG00000261183_SPINT1-AS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.649735575285959,8.191900582207989,8618,9465,-847,49.44061962134251,mid,24,None_Dox,MYC,None_CPT,8618,17430
ENSG00000101464_PIGU,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.649660057747692,8.800103253036994,8619,8286,333,49.44635685599541,mid,24,None_Dox,MYC,None_CPT,8619,17430
ENSG00000068097_HEATR6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.649615046801669,8.87956264975183,8620,8113,507,49.45209409064831,mid,24,None_Dox,MYC,None_CPT,8620,17430
ENSG00000167302_TEPSIN,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.64715808347469,8.874377579465254,8621,8124,497,49.45783132530121,mid,24,None_Dox,MYC,None_CPT,8621,17430
ENSG00000003400_CASP10,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.6470344447287,9.01787193501547,8622,7792,830,49.463568559954105,mid,24,None_Dox,MYC,None_CPT,8622,17430
ENSG00000152455_SUV39H2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.646190166035858,8.828317361890296,8623,8220,403,49.469305794606996,mid,24,None_Dox,MYC,None_CPT,8623,17430
ENSG00000158062_UBXN11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.646112961452047,8.736455641188549,8624,8429,195,49.47504302925989,mid,24,None_Dox,MYC,None_CPT,8624,17430
ENSG00000163291_PAQR3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.645770753182191,8.884871570948176,8625,8102,523,49.48078026391279,mid,24,None_Dox,MYC,None_CPT,8625,17430
ENSG00000204611_ZNF616,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.645770753182191,8.570002710480324,8626,8774,-148,49.48651749856569,mid,24,None_Dox,MYC,None_CPT,8626,17430
ENSG00000166452_AKIP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.64557414017818,8.668186199557308,8627,8563,64,49.49225473321859,mid,24,None_Dox,MYC,None_CPT,8627,17430
ENSG00000213930_GALT,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.645461860012592,8.489990575967644,8628,8914,-286,49.497991967871485,mid,24,None_Dox,MYC,None_CPT,8628,17430
ENSG00000189280_GJB5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643969620071335,8.990408541554237,8629,7868,761,49.50372920252438,mid,24,None_Dox,MYC,None_CPT,8629,17430
ENSG00000026652_AGPAT4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643763967419437,8.459873865794075,8630,8983,-353,49.50946643717728,mid,24,None_Dox,MYC,None_CPT,8630,17430
ENSG00000127952_STYXL1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643524053177831,8.611083561394521,8631,8695,-64,49.51520367183018,mid,24,None_Dox,MYC,None_CPT,8631,17430
ENSG00000101442_ACTR5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643424137243414,8.97248054692525,8632,7906,726,49.52094090648308,mid,24,None_Dox,MYC,None_CPT,8632,17430
ENSG00000165630_PRPF18,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643249843169832,8.684015664588568,8633,8539,94,49.526678141135974,mid,24,None_Dox,MYC,None_CPT,8633,17430
ENSG00000166188_ZNF319,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.643007630805235,8.640488137889744,8634,8622,12,49.532415375788865,mid,24,None_Dox,MYC,None_CPT,8634,17430
ENSG00000137193_PIM1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.642707201707445,8.332817799345904,8635,9220,-585,49.53815261044176,mid,24,None_Dox,MYC,None_CPT,8635,17430
ENSG00000178773_CPNE7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.641949240724538,8.94273207925017,8636,7975,661,49.54388984509466,mid,24,None_Dox,MYC,None_CPT,8636,17430
ENSG00000087301_TXNDC16,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.641098759439089,8.697102742044535,8637,8511,126,49.54962707974756,mid,24,None_Dox,MYC,None_CPT,8637,17430
ENSG00000077458_FAM76B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.64081903070436,8.813583338436,8638,8253,385,49.55536431440046,mid,24,None_Dox,MYC,None_CPT,8638,17430
ENSG00000159445_THEM4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.640698327854999,8.833909172217965,8639,8210,429,49.561101549053355,mid,24,None_Dox,MYC,None_CPT,8639,17430
ENSG00000067836_ROGDI,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.639031289040515,8.056379036476844,8640,9686,-1046,49.56683878370625,mid,24,None_Dox,MYC,None_CPT,8640,17430
ENSG00000138050_THUMPD2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.63888960744362,8.632378952905487,8641,8645,-4,49.57257601835915,mid,24,None_Dox,MYC,None_CPT,8641,17430
ENSG00000137494_ANKRD42,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.638505846222563,8.666526396013566,8642,8574,68,49.57831325301205,mid,24,None_Dox,MYC,None_CPT,8642,17430
ENSG00000167130_DOLPP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.638306033468416,8.664583111225381,8643,8579,64,49.584050487664946,mid,24,None_Dox,MYC,None_CPT,8643,17430
ENSG00000172428_COPS9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.638176560734683,8.69423384454469,8644,8516,128,49.589787722317844,mid,24,None_Dox,MYC,None_CPT,8644,17430
ENSG00000171792_RHNO1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.637452269229495,8.724406142749444,8645,8453,192,49.595524956970735,mid,24,None_Dox,MYC,None_CPT,8645,17430
ENSG00000039650_PNKP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.63701831618048,8.662211476224664,8646,8581,65,49.60126219162363,mid,24,None_Dox,MYC,None_CPT,8646,17430
ENSG00000102977_ACD,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.636829304263632,8.709417941705054,8647,8485,162,49.60699942627653,mid,24,None_Dox,MYC,None_CPT,8647,17430
ENSG00000155330_C16orf87,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.636200604145596,8.621716618105243,8648,8667,-19,49.61273666092943,mid,24,None_Dox,MYC,None_CPT,8648,17430
ENSG00000078399_HOXA9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.636195045185682,8.739987528430422,8649,8421,228,49.618473895582326,mid,24,None_Dox,MYC,None_CPT,8649,17430
ENSG00000125885_MCM8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.636049153232896,9.085700967786051,8650,7630,1020,49.624211130235224,mid,24,None_Dox,MYC,None_CPT,8650,17430
