gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000080200_CRYBG3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2024,2284,-260,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2338,2343,-5,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139746_RBM26,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2025,1865,160,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2171,1583,588,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161533_ACOX1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2026,2336,-310,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1922,2810,-888,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000101421_CHMP4B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2027,2064,-37,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2223,1923,300,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000269893_SNHG8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2028,1877,151,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1686,2442,-756,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000189043_NDUFA4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2029,1984,45,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2550,2479,71,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166295_ANAPC16,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2030,1987,43,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2379,2582,-203,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000006534_ALDH3B1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2031,2063,-32,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1753,2932,-1179,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143799_PARP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2032,1487,545,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2302,1400,902,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125676_THOC2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2033,2066,-33,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2473,2268,205,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186260_MRTFB,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2034,2103,-69,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2272,2491,-219,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115183_TANC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2035,2248,-213,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2259,2157,102,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000033178_UBA6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2036,2282,-246,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2280,1925,355,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000148358_GPR107,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2037,2151,-114,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2099,2472,-373,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000179262_RAD23A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2038,1970,68,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1950,2045,-95,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197170_PSMD12,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2039,2132,-93,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2359,1721,638,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112078_KCTD20,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2040,2004,36,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2113,2002,111,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000158615_PPP1R15B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2041,2012,29,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1916,1782,134,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125912_NCLN,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2042,1791,251,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1487,1482,5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000053770_AP5M1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2043,2278,-235,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2067,2789,-722,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136448_NMT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2044,2136,-92,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2285,2179,106,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112701_SENP6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2045,1955,90,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2266,2025,241,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000047932_GOPC,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2046,2003,43,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2130,1896,234,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000156052_GNAQ,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2047,2020,27,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2047,2147,-100,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000120549_KIAA1217,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2048,2580,-532,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2462,3844,-1382,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000173064_HECTD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2049,2365,-316,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1962,2557,-595,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108639_SYNGR2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2050,1695,355,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1642,1759,-117,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000242616_GNG10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2051,2152,-101,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1969,2342,-373,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143850_PLEKHA6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2052,2514,-462,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1706,2613,-907,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100697_DICER1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2053,1885,168,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2255,1499,756,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000189060_H1F0,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2054,2670,-616,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2218,3578,-1360,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000147955_SIGMAR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2055,1499,556,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1979,1553,426,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000107372_ZFAND5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2056,2174,-118,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2079,2664,-585,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130414_NDUFA10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2057,1796,261,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2022,1973,49,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136295_TTYH3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2058,2380,-322,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1713,2936,-1223,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000021776_AQR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2059,2088,-29,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2399,2181,218,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000145431_PDGFC,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2060,2188,-128,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1949,3260,-1311,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135372_NAT10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2061,1771,290,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1988,1706,282,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168497_CAVIN2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2062,1896,166,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2303,2299,4,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163605_PPP4R2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2063,2123,-60,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2167,2016,151,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000160208_RRP1B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2064,1603,461,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1995,1114,881,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186010_NDUFA13,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2065,2045,20,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2219,2481,-262,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000255717_SNHG1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2066,2051,15,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2027,1822,205,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198492_YTHDF2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2067,2013,54,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2160,1805,355,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143570_SLC39A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2068,2356,-288,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1833,2171,-338,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000174695_TMEM167A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2069,2091,-22,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2128,2018,110,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000132128_LRRC41,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2070,2015,55,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1767,2043,-276,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128641_MYO1B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2071,2028,43,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2284,1712,572,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140497_SCAMP2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2072,2275,-203,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1760,2474,-714,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000175727_MLXIP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2073,2034,39,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1766,1940,-174,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130522_JUND,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2074,1895,179,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1502,2827,-1325,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000124571_XPO5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2075,1839,236,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1966,1430,536,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140350_ANP32A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2076,1646,430,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2044,1656,388,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125249_RAP2A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2077,2062,15,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2134,2185,-51,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000065923_SLC9A7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2078,2201,-123,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2061,2229,-168,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169967_MAP3K2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2079,2295,-216,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2437,2466,-29,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139132_FGD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2080,2215,-135,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2262,2176,86,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000117114_ADGRL2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2081,1960,121,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2276,2298,-22,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164405_UQCRQ,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2082,1804,278,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2148,2204,-56,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188488_SERPINA5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2083,1680,403,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2228,2813,-585,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135956_TMEM127,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2084,2172,-88,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1911,2328,-417,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000131828_PDHA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2085,1962,123,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2008,2030,-22,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000228474_OST4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2086,2153,-67,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2507,2672,-165,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000132953_XPO4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2087,2099,-12,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2348,1843,505,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000165283_STOML2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2088,1825,263,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1844,2078,-234,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111666_CHPT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2089,1997,92,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2135,1945,190,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000102287_GABRE,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2090,2178,-88,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2087,2697,-610,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115904_SOS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2091,2137,-46,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2419,2365,54,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000157985_AGAP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2092,2232,-140,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2025,1683,342,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163807_KIAA1143,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2093,2183,-90,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2198,2698,-500,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000138764_CCNG2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2094,2562,-468,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2185,5582,-3397,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000065911_MTHFD2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2095,1778,317,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2196,1443,753,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000116698_SMG7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2096,2145,-49,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2261,1975,286,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196497_IPO4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2097,2100,-3,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1832,2149,-317,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128309_MPST,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2098,2162,-64,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1518,2432,-914,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000175826_CTDNEP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2099,2042,57,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1781,2305,-524,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135870_RC3H1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2100,2181,-81,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2382,2526,-144,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000106299_WASL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2101,2421,-320,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2381,2222,159,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
