gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000162337_LRP5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.848000916344452,12.20794643016465,1168,745,423,6.698221457257601,head,24,Dox,MYC,None_CPT,1168,17430,-97.5,-365.0,191.25
ENSG00000054219_LY75,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.847889437513333,11.620840704400408,1169,1339,-170,6.703958691910499,head,24,Dox,MYC,None_CPT,1169,17430,-99.0,-365.25,190.25
ENSG00000021762_OSBPL5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.847417783080479,12.063450779296558,1170,854,316,6.709695926563397,head,24,Dox,MYC,None_CPT,1170,17430,-99.0,-365.25,190.25
ENSG00000105701_FKBP8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.847326105247115,11.582698536801104,1171,1393,-222,6.7154331612162945,head,24,Dox,MYC,None_CPT,1171,17430,-103.0,-365.25,185.5
ENSG00000180370_PAK2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.845314791474783,11.38491837954195,1172,1662,-490,6.7211703958691915,head,24,Dox,MYC,None_CPT,1172,17430,-99.0,-365.25,185.5
ENSG00000171206_TRIM8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.84354074030324,11.662149689883249,1173,1280,-107,6.7269076305220885,head,24,Dox,MYC,None_CPT,1173,17430,-99.0,-365.25,181.0
ENSG00000159692_CTBP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.843278157217195,12.06896975403927,1174,848,326,6.732644865174986,head,24,Dox,MYC,None_CPT,1174,17430,-103.0,-368.25,181.0
ENSG00000175029_CTBP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.842699284075643,11.802007381041568,1175,1133,42,6.738382099827883,head,24,Dox,MYC,None_CPT,1175,17430,-103.0,-368.25,181.0
ENSG00000166326_TRIM44,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.841764137057517,11.80536331713488,1176,1128,48,6.74411933448078,head,24,Dox,MYC,None_CPT,1176,17430,-103.0,-368.25,181.0
ENSG00000147454_SLC25A37,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.841058954108348,12.072293814006727,1177,845,332,6.749856569133677,head,24,Dox,MYC,None_CPT,1177,17430,-108.5,-375.25,181.0
ENSG00000185122_HSF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.840574473893305,12.094366609192079,1178,829,349,6.755593803786574,head,24,Dox,MYC,None_CPT,1178,17430,-108.5,-375.25,181.0
ENSG00000181555_SETD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.840345112138067,11.946779805884194,1179,975,204,6.761331038439472,head,24,Dox,MYC,None_CPT,1179,17430,-103.0,-368.25,185.5
ENSG00000139613_SMARCC2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.839839767023124,12.185996174251795,1180,760,420,6.767068273092369,head,24,Dox,MYC,None_CPT,1180,17430,-103.0,-368.25,185.5
ENSG00000086232_EIF2AK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.839212413023079,11.442090447160808,1181,1587,-406,6.772805507745266,head,24,Dox,MYC,None_CPT,1181,17430,-103.0,-368.25,181.0
ENSG00000067900_ROCK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.838954165848735,11.63378910595467,1182,1322,-140,6.778542742398164,head,24,Dox,MYC,None_CPT,1182,17430,-103.0,-368.25,185.5
ENSG00000068697_LAPTM4A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.838827965373586,11.253979364360365,1183,1916,-733,6.784279977051061,head,24,Dox,MYC,None_CPT,1183,17430,-103.0,-368.25,185.5
ENSG00000110042_DTX4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.838231528173136,11.710047249597967,1184,1237,-53,6.790017211703958,head,24,Dox,MYC,None_CPT,1184,17430,-108.5,-375.25,185.5
ENSG00000198743_SLC5A3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.837262945827938,11.584984239460875,1185,1387,-202,6.795754446356855,head,24,Dox,MYC,None_CPT,1185,17430,-108.5,-375.25,185.5
ENSG00000093000_NUP50,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.8367852010729,11.499450286240327,1186,1509,-323,6.801491681009754,head,24,Dox,MYC,None_CPT,1186,17430,-108.5,-375.25,185.5
ENSG00000113407_TARS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.835966836872045,11.529203469381244,1187,1473,-286,6.807228915662651,head,24,Dox,MYC,None_CPT,1187,17430,-108.5,-368.25,185.5
ENSG00000120694_HSPH1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.834846357132932,11.63205415356277,1188,1325,-137,6.812966150315549,head,24,Dox,MYC,None_CPT,1188,17430,-108.5,-368.25,185.5
ENSG00000177156_TALDO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.834354016684843,11.449253348992336,1189,1578,-389,6.818703384968446,head,24,Dox,MYC,None_CPT,1189,17430,-108.5,-375.25,185.5
ENSG00000203875_SNHG5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.833533586318435,11.563293062211965,1190,1429,-239,6.824440619621343,head,24,Dox,MYC,None_CPT,1190,17430,-108.5,-375.25,181.0
ENSG00000007168_PAFAH1B1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.832800518591021,11.591962691000495,1191,1379,-188,6.83017785427424,head,24,Dox,MYC,None_CPT,1191,17430,-108.5,-368.25,181.0
ENSG00000074527_NTN4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.832378856025366,11.49172771557085,1192,1518,-326,6.835915088927138,head,24,Dox,MYC,None_CPT,1192,17430,-103.0,-368.25,185.5
ENSG00000118689_FOXO3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.832306193337502,11.482356689181582,1193,1527,-334,6.841652323580035,head,24,Dox,MYC,None_CPT,1193,17430,-99.0,-365.25,190.25
ENSG00000124193_SRSF6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.830674061350209,11.963548972187578,1194,956,238,6.847389558232932,head,24,Dox,MYC,None_CPT,1194,17430,-99.0,-365.25,190.25
ENSG00000107929_LARP4B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.830147577318677,11.809744473111305,1195,1121,74,6.853126792885829,head,24,Dox,MYC,None_CPT,1195,17430,-97.5,-365.25,191.25
ENSG00000112414_ADGRG6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.827607250204808,11.471479629381559,1196,1541,-345,6.8588640275387265,head,24,Dox,MYC,None_CPT,1196,17430,-97.5,-365.25,191.25
ENSG00000163714_U2SURP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.825620293363194,11.783408870464775,1197,1152,45,6.8646012621916235,head,24,Dox,MYC,None_CPT,1197,17430,-97.5,-365.0,191.25
ENSG00000154174_TOMM70,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.8243734871476,11.274522792802708,1198,1880,-682,6.8703384968445205,head,24,Dox,MYC,None_CPT,1198,17430,-99.0,-365.25,191.25
ENSG00000025800_KPNA6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.823163042327788,11.429847174345467,1199,1609,-410,6.8760757314974175,head,24,Dox,MYC,None_CPT,1199,17430,-99.0,-365.25,192.25
ENSG00000196411_EPHB4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.82226737493044,12.098134999158235,1200,825,375,6.881812966150315,head,24,Dox,MYC,None_CPT,1200,17430,-99.0,-365.25,191.25
ENSG00000116679_IVNS1ABP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.822094871991592,11.918884533054207,1201,1010,191,6.887550200803212,head,24,Dox,MYC,None_CPT,1201,17430,-99.0,-365.25,192.25
ENSG00000130309_COLGALT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.822070278401789,12.06874902938175,1202,849,353,6.893287435456111,head,24,Dox,MYC,None_CPT,1202,17430,-99.0,-368.25,192.25
ENSG00000100354_TNRC6B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.82061152586078,11.664344051833346,1203,1278,-75,6.899024670109008,head,24,Dox,MYC,None_CPT,1203,17430,-97.5,-368.25,192.25
ENSG00000204388_HSPA1B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.820032743644799,11.793799842824196,1204,1140,64,6.904761904761905,head,24,Dox,MYC,None_CPT,1204,17430,-97.5,-368.25,191.25
ENSG00000105887_MTPN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.819307393305202,11.272989030294415,1205,1885,-680,6.910499139414802,head,24,Dox,MYC,None_CPT,1205,17430,-97.5,-368.25,192.25
ENSG00000101596_SMCHD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.819010210034039,11.724953411746183,1206,1221,-15,6.9162363740677,head,24,Dox,MYC,None_CPT,1206,17430,-97.5,-368.25,192.25
ENSG00000115884_SDC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.817206825138756,11.79629497219603,1207,1137,70,6.921973608720597,head,24,Dox,MYC,None_CPT,1207,17430,-97.5,-368.25,192.25
ENSG00000120733_KDM3B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.81328830707571,11.749975434299794,1208,1191,17,6.927710843373494,head,24,Dox,MYC,None_CPT,1208,17430,-97.5,-365.25,192.25
ENSG00000196850_PPTC7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.81290790701614,11.27476280305319,1209,1877,-668,6.933448078026391,head,24,Dox,MYC,None_CPT,1209,17430,-97.5,-365.25,192.25
ENSG00000121057_AKAP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.81267220859181,11.930314676979322,1210,995,215,6.939185312679289,head,24,Dox,MYC,None_CPT,1210,17430,-96.0,-365.25,192.25
ENSG00000136758_YME1L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.812261183738249,11.573316443737566,1211,1412,-201,6.944922547332186,head,24,Dox,MYC,None_CPT,1211,17430,-97.5,-368.25,192.25
ENSG00000104687_GSR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.811974366728535,11.366012191956578,1212,1697,-485,6.950659781985083,head,24,Dox,MYC,None_CPT,1212,17430,-99.0,-375.25,192.25
ENSG00000179632_MAF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.810339213599022,11.467152737741845,1213,1550,-337,6.95639701663798,head,24,Dox,MYC,None_CPT,1213,17430,-99.0,-375.25,192.25
ENSG00000077232_DNAJC10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.809000423736919,11.538330163627979,1214,1460,-246,6.962134251290878,head,24,Dox,MYC,None_CPT,1214,17430,-97.5,-375.25,193.0
ENSG00000137504_CREBZF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.808922205176891,11.99161298507229,1215,932,283,6.967871485943775,head,24,Dox,MYC,None_CPT,1215,17430,-96.0,-368.25,193.0
ENSG00000100320_RBFOX2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.808135409557794,11.533582542470935,1216,1468,-252,6.973608720596672,head,24,Dox,MYC,None_CPT,1216,17430,-97.5,-368.25,193.0
ENSG00000076604_TRAF4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.806823630731657,12.072058656444451,1217,846,371,6.979345955249569,head,24,Dox,MYC,None_CPT,1217,17430,-96.0,-368.25,193.0
ENSG00000163946_TASOR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.805061625283212,11.621689193604727,1218,1336,-118,6.9850831899024675,head,24,Dox,MYC,None_CPT,1218,17430,-96.0,-368.25,194.0
ENSG00000102007_PLP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.804531048164442,11.535883264990321,1219,1465,-246,6.9908204245553645,head,24,Dox,MYC,None_CPT,1219,17430,-95.0,-368.25,197.25
ENSG00000180198_RCC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.80452126943481,11.522793489237543,1220,1484,-264,6.996557659208262,head,24,Dox,MYC,None_CPT,1220,17430,-89.0,-365.25,199.0
ENSG00000204389_HSPA1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.80430998836098,11.619104149063787,1221,1340,-119,7.002294893861159,head,24,Dox,MYC,None_CPT,1221,17430,-89.0,-368.25,199.0
ENSG00000186815_TPCN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.803399514990627,12.422237285105803,1222,599,623,7.008032128514056,head,24,Dox,MYC,None_CPT,1222,17430,-89.0,-365.25,199.0
ENSG00000008282_SYPL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.803386381144886,11.253221297826155,1223,1919,-696,7.013769363166953,head,24,Dox,MYC,None_CPT,1223,17430,-89.0,-365.25,202.5
ENSG00000158470_B4GALT5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.803250939331193,11.388551551685328,1224,1659,-435,7.019506597819851,head,24,Dox,MYC,None_CPT,1224,17430,-89.0,-365.25,202.5
ENSG00000171988_JMJD1C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.802931121324493,11.817612210232479,1225,1113,112,7.025243832472748,head,24,Dox,MYC,None_CPT,1225,17430,-95.0,-368.25,202.5
ENSG00000154473_BUB3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.8023212085921,11.547995388673467,1226,1448,-222,7.030981067125645,head,24,Dox,MYC,None_CPT,1226,17430,-89.0,-368.25,202.5
ENSG00000133858_ZFC3H1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.800084034116514,12.353507001072433,1227,649,578,7.036718301778542,head,24,Dox,MYC,None_CPT,1227,17430,-95.0,-375.25,202.5
ENSG00000233016_SNHG7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.799076926601572,11.57134754462877,1228,1415,-187,7.04245553643144,head,24,Dox,MYC,None_CPT,1228,17430,-96.0,-376.0,202.5
ENSG00000090615_GOLGA3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.798123556824272,12.069975904036077,1229,847,382,7.048192771084337,head,24,Dox,MYC,None_CPT,1229,17430,-97.5,-376.5,202.5
ENSG00000136485_DCAF7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.796420518207583,11.431308485536192,1230,1606,-376,7.053930005737234,head,24,Dox,MYC,None_CPT,1230,17430,-99.0,-378.5,202.5
ENSG00000224078_SNHG14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.7958821635812,12.179702027314065,1231,767,464,7.059667240390131,head,24,Dox,MYC,None_CPT,1231,17430,-97.5,-376.5,202.5
ENSG00000124214_STAU1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.795477990556892,11.258504300780906,1232,1912,-680,7.065404475043029,head,24,Dox,MYC,None_CPT,1232,17430,-99.0,-378.5,202.5
ENSG00000172354_GNB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.79461877623285,11.470324500284118,1233,1545,-312,7.071141709695926,head,24,Dox,MYC,None_CPT,1233,17430,-99.0,-378.5,205.0
ENSG00000125166_GOT2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.794325805343863,11.505989269242509,1234,1503,-269,7.076878944348825,head,24,Dox,MYC,None_CPT,1234,17430,-97.5,-378.5,208.5
ENSG00000186660_ZFP91,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.793535861191224,11.434172845128636,1235,1600,-365,7.082616179001722,head,24,Dox,MYC,None_CPT,1235,17430,-99.0,-382.25,208.5
ENSG00000176105_YES1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.793405326429792,11.136562283357726,1236,2160,-924,7.088353413654619,head,24,Dox,MYC,None_CPT,1236,17430,-99.0,-389.25,208.5
ENSG00000087365_SF3B2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.793326139220177,11.645125717752776,1237,1307,-70,7.094090648307516,head,24,Dox,MYC,None_CPT,1237,17430,-103.0,-390.0,205.0
ENSG00000114857_NKTR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.792509333788535,12.322177107130965,1238,668,570,7.099827882960414,head,24,Dox,MYC,None_CPT,1238,17430,-99.0,-390.0,208.5
ENSG00000164889_SLC4A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.791214311374716,12.061531176620978,1239,856,383,7.1055651176133106,head,24,Dox,MYC,None_CPT,1239,17430,-97.5,-389.25,208.5
ENSG00000185164_NOMO2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.79085662608247,11.691166877047923,1240,1255,-15,7.1113023522662075,head,24,Dox,MYC,None_CPT,1240,17430,-99.0,-390.0,208.5
ENSG00000091039_OSBPL8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.787984422115056,11.269997249394663,1241,1893,-652,7.117039586919105,head,24,Dox,MYC,None_CPT,1241,17430,-97.5,-389.25,208.5
ENSG00000023287_RB1CC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.787185098909866,11.390344332926436,1242,1654,-412,7.122776821572002,head,24,Dox,MYC,None_CPT,1242,17430,-97.5,-390.0,208.5
ENSG00000103769_RAB11A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.786714607538691,11.23643959048061,1243,1954,-711,7.128514056224899,head,24,Dox,MYC,None_CPT,1243,17430,-96.0,-390.0,210.0
ENSG00000135926_TMBIM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.78486927083752,11.654878384957346,1244,1293,-49,7.134251290877796,head,24,Dox,MYC,None_CPT,1244,17430,-95.0,-390.0,211.25
ENSG00000272196_HIST2H2AA4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.784475105706647,11.308737524603776,1245,1808,-563,7.139988525530693,head,24,Dox,MYC,None_CPT,1245,17430,-96.0,-390.0,210.0
ENSG00000047315_POLR2B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.783925779861294,11.585392277360835,1246,1385,-139,7.145725760183591,head,24,Dox,MYC,None_CPT,1246,17430,-96.0,-390.0,210.0
ENSG00000177666_PNPLA2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.78371253329853,11.925202274488388,1247,1000,247,7.151462994836488,head,24,Dox,MYC,None_CPT,1247,17430,-96.0,-390.0,208.5
ENSG00000129422_MTUS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.783287437536757,11.406631747516283,1248,1638,-390,7.157200229489385,head,24,Dox,MYC,None_CPT,1248,17430,-97.5,-390.0,208.5
ENSG00000155561_NUP205,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.782991326076218,11.720714441400556,1249,1228,21,7.162937464142284,head,24,Dox,MYC,None_CPT,1249,17430,-96.0,-389.25,208.5
ENSG00000119596_YLPM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.78230945871567,12.053969436988286,1250,866,384,7.168674698795181,head,24,Dox,MYC,None_CPT,1250,17430,-97.5,-389.25,208.5
ENSG00000168298_HIST1H1E,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.782086364709574,11.230619344230245,1251,1968,-717,7.174411933448079,head,24,Dox,MYC,None_CPT,1251,17430,-97.5,-390.0,208.5
ENSG00000148180_GSN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.780584970964181,11.650518651216952,1252,1300,-48,7.180149168100976,head,24,Dox,MYC,None_CPT,1252,17430,-96.0,-390.0,208.5
ENSG00000023516_AKAP11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.77962509440043,11.535993807879226,1253,1463,-210,7.185886402753873,head,24,Dox,MYC,None_CPT,1253,17430,-96.0,-390.25,208.5
ENSG00000102699_PARP4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.779624799468861,11.78409422790832,1254,1151,103,7.19162363740677,head,24,Dox,MYC,None_CPT,1254,17430,-96.0,-390.25,208.5
ENSG00000197448_GSTK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.779064320660854,11.849724954852972,1255,1083,172,7.197360872059668,head,24,Dox,MYC,None_CPT,1255,17430,-96.0,-392.0,208.5
ENSG00000196220_SRGAP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.778424861106215,11.89493865521471,1256,1038,218,7.203098106712565,head,24,Dox,MYC,None_CPT,1256,17430,-95.0,-392.0,208.5
ENSG00000118596_SLC16A7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.777586366698559,10.875345039844243,1257,2770,-1513,7.208835341365462,head,24,Dox,MYC,None_CPT,1257,17430,-96.0,-392.0,205.0
ENSG00000128487_SPECC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.77736052414683,11.593026523424616,1258,1378,-120,7.214572576018359,head,24,Dox,MYC,None_CPT,1258,17430,-95.0,-392.0,205.0
ENSG00000142208_AKT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.77621272596032,11.897292090629817,1259,1034,225,7.220309810671257,head,24,Dox,MYC,None_CPT,1259,17430,-96.0,-395.5,202.5
ENSG00000166200_COPS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.775783624081175,11.216544970475985,1260,2006,-746,7.226047045324154,head,24,Dox,MYC,None_CPT,1260,17430,-96.0,-395.5,199.0
ENSG00000178252_WDR6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.773845365479746,12.125023917640833,1261,804,457,7.231784279977051,head,24,Dox,MYC,None_CPT,1261,17430,-95.0,-395.5,199.0
ENSG00000100207_TCF20,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.77382095388539,11.966052236065961,1262,950,312,7.237521514629948,head,24,Dox,MYC,None_CPT,1262,17430,-95.0,-395.5,202.5
ENSG00000058668_ATP2B4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.772779267553567,11.807441792100974,1263,1125,138,7.2432587492828455,head,24,Dox,MYC,None_CPT,1263,17430,-95.0,-395.5,202.5
ENSG00000100139_MICALL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.77248011685281,11.948624543756495,1264,972,292,7.2489959839357425,head,24,Dox,MYC,None_CPT,1264,17430,-89.0,-392.0,205.0
ENSG00000069329_VPS35,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.772111791522597,11.305823811988072,1265,1818,-553,7.254733218588641,head,24,Dox,MYC,None_CPT,1265,17430,-89.0,-392.0,205.0
ENSG00000173064_HECTD4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.771654646179293,12.459516082997883,1266,578,688,7.260470453241538,head,24,Dox,MYC,None_CPT,1266,17430,-89.0,-392.0,205.0
ENSG00000078304_PPP2R5C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.769515773170202,11.330294806101854,1267,1768,-501,7.266207687894435,head,24,Dox,MYC,None_CPT,1267,17430,-89.0,-392.0,205.0
ENSG00000261236_BOP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.768995820987644,11.810623383200756,1268,1119,149,7.271944922547332,head,24,Dox,MYC,None_CPT,1268,17430,-82.0,-392.0,208.5
ENSG00000057019_DCBLD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.768277932631603,11.470184252611501,1269,1546,-277,7.27768215720023,head,24,Dox,MYC,None_CPT,1269,17430,-82.0,-392.0,208.5
ENSG00000188559_RALGAPA2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.767756650405023,11.882460836844636,1270,1051,219,7.283419391853127,head,24,Dox,MYC,None_CPT,1270,17430,-89.0,-392.0,208.5
ENSG00000169855_ROBO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.76767702583998,11.99160519763241,1271,933,338,7.289156626506024,head,24,Dox,MYC,None_CPT,1271,17430,-89.0,-395.5,208.5
ENSG00000101558_VAPA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.767562717518786,11.316007191581559,1272,1798,-526,7.294893861158921,head,24,Dox,MYC,None_CPT,1272,17430,-89.0,-397.75,208.5
ENSG00000108175_ZMIZ1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.76658194106497,11.721890167944863,1273,1227,46,7.300631095811819,head,24,Dox,MYC,None_CPT,1273,17430,-82.0,-397.75,210.0
