gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000174851_YIF1A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.991524118855155,10.041912564574865,5258,5206,52,30.163511187607572,mid,4,Dox,MYC,None_CPT,5258,17430,19.5,-487.0,460.25
ENSG00000183011_NAA38,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.991192127160446,9.862068016964876,5259,5746,-487,30.16924842226047,mid,4,Dox,MYC,None_CPT,5259,17430,18.5,-487.0,458.5
ENSG00000135972_MRPS9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.990978219475075,9.944454249030855,5260,5510,-250,30.174985656913368,mid,4,Dox,MYC,None_CPT,5260,17430,18.5,-487.0,458.5
ENSG00000198053_SIRPA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.990476290933357,10.108216700524356,5261,5033,228,30.180722891566266,mid,4,Dox,MYC,None_CPT,5261,17430,19.5,-486.25,458.5
ENSG00000169583_CLIC3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.990387035704444,9.153294521545687,5262,7532,-2270,30.18646012621916,mid,4,Dox,MYC,None_CPT,5262,17430,18.5,-486.25,458.5
ENSG00000106638_TBL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99011185887326,10.303747592935455,5263,4494,769,30.192197360872058,mid,4,Dox,MYC,None_CPT,5263,17430,18.5,-487.0,458.5
ENSG00000124541_RRP36,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.988673038886374,10.35024679565625,5264,4373,891,30.197934595524956,mid,4,Dox,MYC,None_CPT,5264,17430,18.5,-487.0,458.5
ENSG00000104472_CHRAC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.988440273765097,10.320309267684891,5265,4450,815,30.203671830177854,mid,4,Dox,MYC,None_CPT,5265,17430,18.5,-487.0,454.25
ENSG00000120727_PAIP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.987046339443975,9.992936085083382,5266,5353,-87,30.20940906483075,mid,4,Dox,MYC,None_CPT,5266,17430,18.5,-487.0,454.25
ENSG00000125971_DYNLRB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.986920292223834,9.862871996729549,5267,5742,-475,30.215146299483646,mid,4,Dox,MYC,None_CPT,5267,17430,18.5,-487.0,454.25
ENSG00000163702_IL17RC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.986735430668933,9.269221850618182,5268,7250,-1982,30.220883534136544,mid,4,Dox,MYC,None_CPT,5268,17430,16.5,-487.0,452.25
ENSG00000232119_MCTS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.98631910008309,10.133395877359614,5269,4952,317,30.22662076878944,mid,4,Dox,MYC,None_CPT,5269,17430,16.5,-490.0,452.25
ENSG00000115486_GGCX,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.986274298775596,9.662945716382518,5270,6290,-1020,30.23235800344234,mid,4,Dox,MYC,None_CPT,5270,17430,18.5,-490.0,454.25
ENSG00000233237_LINC00472,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.985679085198608,10.032328019871272,5271,5233,38,30.238095238095237,mid,4,Dox,MYC,None_CPT,5271,17430,19.5,-490.0,454.25
ENSG00000119326_CTNNAL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.985517726978575,10.637022085053065,5272,3650,1622,30.24383247274813,mid,4,Dox,MYC,None_CPT,5272,17430,19.5,-490.0,452.25
ENSG00000179271_GADD45GIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.985411521386371,9.98881286419817,5273,5361,-88,30.24956970740103,mid,4,Dox,MYC,None_CPT,5273,17430,18.5,-490.0,452.25
ENSG00000260916_CCPG1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.985353802571723,9.88345735733324,5274,5677,-403,30.255306942053927,mid,4,Dox,MYC,None_CPT,5274,17430,19.5,-490.0,454.25
ENSG00000146409_SLC18B1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.985161165179377,9.889693550760693,5275,5657,-382,30.261044176706825,mid,4,Dox,MYC,None_CPT,5275,17430,19.5,-487.0,454.25
ENSG00000128039_SRD5A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.98459735505357,9.703385867298994,5276,6191,-915,30.266781411359723,mid,4,Dox,MYC,None_CPT,5276,17430,19.5,-487.0,454.25
ENSG00000174669_SLC29A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.983486586656081,10.032110264121949,5277,5235,42,30.27251864601262,mid,4,Dox,MYC,None_CPT,5277,17430,21.0,-486.25,454.25
ENSG00000137804_NUSAP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.983185614018854,10.356898574152925,5278,4361,917,30.278255880665515,mid,4,Dox,MYC,None_CPT,5278,17430,22.5,-486.25,454.25
ENSG00000074319_TSG101,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.982442639352772,10.065866266863651,5279,5134,145,30.283993115318413,mid,4,Dox,MYC,None_CPT,5279,17430,23.0,-483.75,454.25
ENSG00000143379_SETDB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.982439051199968,9.984178844079462,5280,5377,-97,30.28973034997131,mid,4,Dox,MYC,None_CPT,5280,17430,23.0,-479.25,454.25
ENSG00000167702_KIFC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.981875876090715,9.720236997283076,5281,6140,-859,30.295467584624213,mid,4,Dox,MYC,None_CPT,5281,17430,23.0,-478.0,454.25
ENSG00000197147_LRRC8B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.981845953531625,10.303259860620694,5282,4497,785,30.30120481927711,mid,4,Dox,MYC,None_CPT,5282,17430,23.0,-478.0,458.5
ENSG00000130560_UBAC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.981518355652153,9.907141108510656,5283,5611,-328,30.30694205393001,mid,4,Dox,MYC,None_CPT,5283,17430,23.0,-475.75,458.5
ENSG00000154723_ATP5PF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.98127807294426,10.181066099566852,5284,4832,452,30.312679288582906,mid,4,Dox,MYC,None_CPT,5284,17430,26.0,-475.75,460.25
ENSG00000134030_CTIF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.980961556233314,9.998106583308099,5285,5335,-50,30.318416523235804,mid,4,Dox,MYC,None_CPT,5285,17430,23.0,-478.0,458.5
ENSG00000184047_DIABLO,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.98053485872164,9.947293734252028,5286,5502,-216,30.3241537578887,mid,4,Dox,MYC,None_CPT,5286,17430,23.0,-478.0,458.5
ENSG00000128059_PPAT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.979842828101841,10.60025789920294,5287,3736,1551,30.329890992541596,mid,4,Dox,MYC,None_CPT,5287,17430,23.0,-478.0,458.5
ENSG00000146386_ABRACL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.979789684591545,9.84573070057009,5288,5787,-499,30.335628227194494,mid,4,Dox,MYC,None_CPT,5288,17430,23.0,-475.75,458.5
ENSG00000128159_TUBGCP6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.978249419516937,9.618402518267132,5289,6407,-1118,30.341365461847392,mid,4,Dox,MYC,None_CPT,5289,17430,23.0,-478.0,458.5
ENSG00000147471_PLPBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.977273323946896,10.074086596879784,5290,5120,170,30.34710269650029,mid,4,Dox,MYC,None_CPT,5290,17430,22.5,-479.25,454.25
ENSG00000122299_ZC3H7A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.975980164841626,9.890234780279052,5291,5655,-364,30.352839931153184,mid,4,Dox,MYC,None_CPT,5291,17430,22.5,-479.25,454.25
ENSG00000064651_SLC12A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.975955276758196,10.47215469577571,5292,4073,1219,30.358577165806082,mid,4,Dox,MYC,None_CPT,5292,17430,23.0,-478.0,454.25
ENSG00000196312_MFSD14C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.975764912627124,10.16841553611906,5293,4863,430,30.36431440045898,mid,4,Dox,MYC,None_CPT,5293,17430,23.0,-475.75,454.25
ENSG00000160190_SLC37A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.974993934555432,9.86697689408923,5294,5729,-435,30.370051635111878,mid,4,Dox,MYC,None_CPT,5294,17430,23.0,-475.75,454.25
ENSG00000246705_H2AFJ,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.974377690171714,9.653176103411854,5295,6321,-1026,30.375788869764776,mid,4,Dox,MYC,None_CPT,5295,17430,23.0,-475.75,454.25
ENSG00000078403_MLLT10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.974220998669384,10.260885982215765,5296,4631,665,30.381526104417674,mid,4,Dox,MYC,None_CPT,5296,17430,23.0,-475.75,454.25
ENSG00000110315_RNF141,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.973916353139902,9.827721084934046,5297,5846,-549,30.387263339070568,mid,4,Dox,MYC,None_CPT,5297,17430,22.5,-478.0,452.25
ENSG00000057294_PKP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.973172824257315,10.663298037179857,5298,3590,1708,30.393000573723466,mid,4,Dox,MYC,None_CPT,5298,17430,22.5,-479.25,452.25
ENSG00000144659_SLC25A38,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.97297324406821,9.81903907613768,5299,5867,-568,30.398737808376364,mid,4,Dox,MYC,None_CPT,5299,17430,22.5,-479.25,452.0
ENSG00000186767_SPIN4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.972857370643315,9.973447942708003,5300,5412,-112,30.40447504302926,mid,4,Dox,MYC,None_CPT,5300,17430,21.0,-483.75,452.0
ENSG00000205302_SNX2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.97250194321284,10.129118943937776,5301,4961,340,30.41021227768216,mid,4,Dox,MYC,None_CPT,5301,17430,22.5,-483.75,452.25
ENSG00000138614_INTS14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.97202201307013,10.02581659896606,5302,5251,51,30.415949512335054,mid,4,Dox,MYC,None_CPT,5302,17430,22.5,-483.75,452.25
ENSG00000175348_TMEM9B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.971844063968131,9.843120970279081,5303,5802,-499,30.42168674698795,mid,4,Dox,MYC,None_CPT,5303,17430,22.5,-483.75,452.25
ENSG00000181649_PHLDA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.971728978457698,10.29495429196465,5304,4518,786,30.42742398164085,mid,4,Dox,MYC,None_CPT,5304,17430,22.5,-480.0,452.25
ENSG00000181610_MRPS23,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.971608395973508,10.551382298525837,5305,3864,1441,30.433161216293747,mid,4,Dox,MYC,None_CPT,5305,17430,22.5,-480.0,452.0
ENSG00000112144_ICK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.971523557588593,10.012664204668837,5306,5287,19,30.438898450946645,mid,4,Dox,MYC,None_CPT,5306,17430,22.5,-480.0,450.5
ENSG00000175110_MRPS22,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.971088588379963,10.090109888596206,5307,5075,232,30.444635685599543,mid,4,Dox,MYC,None_CPT,5307,17430,23.0,-478.0,452.0
ENSG00000145819_ARHGAP26,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.97096707860024,10.135247202995668,5308,4947,361,30.450372920252438,mid,4,Dox,MYC,None_CPT,5308,17430,23.0,-478.0,452.25
ENSG00000145868_FBXO38,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.970296028953673,10.014853374499296,5309,5276,33,30.456110154905335,mid,4,Dox,MYC,None_CPT,5309,17430,22.5,-480.0,452.0
ENSG00000164258_NDUFS4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.969926831346559,10.0256887198864,5310,5252,58,30.461847389558233,mid,4,Dox,MYC,None_CPT,5310,17430,22.5,-480.0,452.0
ENSG00000178502_KLHL11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.969477570058377,10.203015933005245,5311,4780,531,30.46758462421113,mid,4,Dox,MYC,None_CPT,5311,17430,21.0,-480.0,447.5
ENSG00000011566_MAP4K3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96889907295834,9.76610552950633,5312,6020,-708,30.47332185886403,mid,4,Dox,MYC,None_CPT,5312,17430,21.0,-480.0,447.5
ENSG00000136770_DNAJC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.968812182345737,10.199097144813635,5313,4788,525,30.479059093516923,mid,4,Dox,MYC,None_CPT,5313,17430,22.5,-478.0,447.5
ENSG00000177303_CASKIN2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.968805265491834,9.671518302815556,5314,6271,-957,30.48479632816982,mid,4,Dox,MYC,None_CPT,5314,17430,22.5,-478.0,447.5
ENSG00000070444_MNT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96865280061073,9.795395920348849,5315,5939,-624,30.49053356282272,mid,4,Dox,MYC,None_CPT,5315,17430,22.5,-480.0,447.5
ENSG00000107819_SFXN3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.968569092100871,10.413828951865373,5316,4215,1101,30.496270797475617,mid,4,Dox,MYC,None_CPT,5316,17430,21.0,-480.0,447.5
ENSG00000158467_AHCYL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.968491785985826,9.725210847876696,5317,6124,-807,30.502008032128515,mid,4,Dox,MYC,None_CPT,5317,17430,21.0,-480.0,452.0
ENSG00000102103_PQBP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.968324108649655,9.944384323570983,5318,5511,-193,30.50774526678141,mid,4,Dox,MYC,None_CPT,5318,17430,21.0,-478.0,452.0
ENSG00000113460_BRIX1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96795966888234,10.561988535394148,5319,3836,1483,30.513482501434307,mid,4,Dox,MYC,None_CPT,5319,17430,22.5,-478.0,452.25
ENSG00000112941_TENT4A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.967853553809443,10.183203447284377,5320,4825,495,30.519219736087205,mid,4,Dox,MYC,None_CPT,5320,17430,22.5,-478.0,452.25
ENSG00000188735_TMEM120B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.966921698846694,9.833757505264725,5321,5825,-504,30.524956970740103,mid,4,Dox,MYC,None_CPT,5321,17430,23.0,-478.0,454.25
ENSG00000037757_MRI1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.966695980140816,9.964790016699904,5322,5455,-133,30.530694205393,mid,4,Dox,MYC,None_CPT,5322,17430,23.0,-478.0,458.5
ENSG00000156671_SAMD8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96636019741009,9.768154236188916,5323,6014,-691,30.536431440045895,mid,4,Dox,MYC,None_CPT,5323,17430,22.5,-480.0,458.5
ENSG00000213551_DNAJC9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.965890648611987,10.524653482494163,5324,3936,1388,30.542168674698793,mid,4,Dox,MYC,None_CPT,5324,17430,21.0,-486.25,454.25
ENSG00000135002_RFK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96582720005168,10.143184331252327,5325,4926,399,30.54790590935169,mid,4,Dox,MYC,None_CPT,5325,17430,21.0,-480.0,454.25
ENSG00000100625_SIX4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.964190689482557,10.159633543926567,5326,4880,446,30.55364314400459,mid,4,Dox,MYC,None_CPT,5326,17430,21.0,-480.0,454.25
ENSG00000159063_ALG8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.964140325318967,10.061018870754966,5327,5152,175,30.559380378657487,mid,4,Dox,MYC,None_CPT,5327,17430,21.0,-480.0,454.25
ENSG00000262160_AC020978.5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.963978364577297,9.924056192419087,5328,5567,-239,30.565117613310385,mid,4,Dox,MYC,None_CPT,5328,17430,21.0,-480.0,454.25
ENSG00000113552_GNPDA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.9637679464635,10.42088472204598,5329,4200,1129,30.57085484796328,mid,4,Dox,MYC,None_CPT,5329,17430,19.5,-486.25,452.25
ENSG00000171148_TADA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.963670095462547,9.59868099332143,5330,6455,-1125,30.576592082616177,mid,4,Dox,MYC,None_CPT,5330,17430,18.5,-487.0,452.0
ENSG00000095951_HIVEP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.963187072893074,10.207560818340207,5331,4762,569,30.582329317269075,mid,4,Dox,MYC,None_CPT,5331,17430,19.5,-487.0,452.0
ENSG00000102996_MMP15,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.963015321549358,9.755249742668862,5332,6045,-713,30.588066551921973,mid,4,Dox,MYC,None_CPT,5332,17430,19.5,-487.0,452.0
ENSG00000088766_CRLS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96132798505532,10.06373579158177,5333,5143,190,30.59380378657487,mid,4,Dox,MYC,None_CPT,5333,17430,19.5,-487.0,447.5
ENSG00000104979_C19orf53,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.961033630010103,10.288256148442365,5334,4534,800,30.599541021227765,mid,4,Dox,MYC,None_CPT,5334,17430,21.0,-486.25,452.0
ENSG00000170860_LSM3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.960968740529898,10.181469520297576,5335,4829,506,30.605278255880663,mid,4,Dox,MYC,None_CPT,5335,17430,21.0,-486.25,447.5
ENSG00000104884_ERCC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.960654088278455,9.813815627641121,5336,5885,-549,30.61101549053356,mid,4,Dox,MYC,None_CPT,5336,17430,19.5,-487.0,447.5
ENSG00000106591_MRPL32,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.96010396083773,10.358600587356925,5337,4356,981,30.61675272518646,mid,4,Dox,MYC,None_CPT,5337,17430,18.5,-487.5,447.5
ENSG00000134815_DHX34,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.959989747681796,10.263698792745167,5338,4624,714,30.622489959839356,mid,4,Dox,MYC,None_CPT,5338,17430,16.5,-487.5,444.5
ENSG00000183520_UTP11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95942120073022,10.437242503104747,5339,4160,1179,30.628227194492254,mid,4,Dox,MYC,None_CPT,5339,17430,12.0,-491.5,438.0
ENSG00000168813_ZNF507,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.958412830725305,10.16398175495591,5340,4871,469,30.63396442914515,mid,4,Dox,MYC,None_CPT,5340,17430,12.0,-491.5,438.0
ENSG00000174915_PTDSS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.958139069201799,10.03122005187235,5341,5238,103,30.639701663798046,mid,4,Dox,MYC,None_CPT,5341,17430,12.0,-491.5,437.5
ENSG00000182150_ERCC6L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95800979296044,9.95129998197778,5342,5494,-152,30.645438898450944,mid,4,Dox,MYC,None_CPT,5342,17430,8.0,-499.0,437.5
ENSG00000155115_GTF3C6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95773936775823,9.928615551108788,5343,5551,-208,30.651176133103842,mid,4,Dox,MYC,None_CPT,5343,17430,8.0,-499.0,437.5
ENSG00000092098_RNF31,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95750668125244,9.76500497420808,5344,6023,-679,30.65691336775674,mid,4,Dox,MYC,None_CPT,5344,17430,8.0,-491.5,437.5
ENSG00000117174_ZNHIT6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95643518708809,10.332191204876718,5345,4421,924,30.66265060240964,mid,4,Dox,MYC,None_CPT,5345,17430,8.0,-491.5,442.5
ENSG00000181026_AEN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.956069908198042,10.517448723863009,5346,3954,1392,30.66838783706254,mid,4,Dox,MYC,None_CPT,5346,17430,10.0,-487.5,444.5
ENSG00000177383_MAGEF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.95562493974142,9.676055722548128,5347,6262,-915,30.674125071715437,mid,4,Dox,MYC,None_CPT,5347,17430,13.0,-487.5,444.5
ENSG00000140307_GTF2A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.955374840245941,10.39445180859953,5348,4257,1091,30.67986230636833,mid,4,Dox,MYC,None_CPT,5348,17430,13.0,-487.5,444.5
ENSG00000046651_OFD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.953484719282258,10.000434223340932,5349,5331,18,30.68559954102123,mid,4,Dox,MYC,None_CPT,5349,17430,13.0,-487.5,447.5
ENSG00000110013_SIAE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.953355348567001,9.866348855634104,5350,5730,-380,30.691336775674127,mid,4,Dox,MYC,None_CPT,5350,17430,13.0,-487.5,447.5
ENSG00000165487_MICU2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.953078033309982,9.880771211897162,5351,5687,-336,30.697074010327025,mid,4,Dox,MYC,None_CPT,5351,17430,10.0,-487.5,444.5
ENSG00000253710_ALG11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.951740040792721,9.994261787872166,5352,5345,7,30.702811244979923,mid,4,Dox,MYC,None_CPT,5352,17430,13.0,-487.5,447.5
ENSG00000109436_TBC1D9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.951431653460487,9.845243208508268,5353,5790,-437,30.708548479632817,mid,4,Dox,MYC,None_CPT,5353,17430,13.0,-491.5,447.5
ENSG00000173141_MRPL57,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.950965311569181,10.049223589298094,5354,5180,174,30.714285714285715,mid,4,Dox,MYC,None_CPT,5354,17430,13.0,-491.5,447.5
ENSG00000165832_TRUB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.950296363732857,10.078836845321899,5355,5108,247,30.720022948938613,mid,4,Dox,MYC,None_CPT,5355,17430,13.0,-491.5,447.5
ENSG00000204231_RXRB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.950121562893333,9.729487077482267,5356,6116,-760,30.72576018359151,mid,4,Dox,MYC,None_CPT,5356,17430,10.0,-491.5,447.5
ENSG00000144455_SUMF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.94981593546288,9.712080222179898,5357,6165,-808,30.73149741824441,mid,4,Dox,MYC,None_CPT,5357,17430,10.0,-491.5,447.5
ENSG00000197535_MYO5A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.949688915137159,10.06683889416282,5358,5130,228,30.737234652897307,mid,4,Dox,MYC,None_CPT,5358,17430,10.0,-491.5,444.5
ENSG00000005194_CIAPIN1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.949574812208821,10.179190958149317,5359,4839,520,30.7429718875502,mid,4,Dox,MYC,None_CPT,5359,17430,10.0,-491.5,447.5
ENSG00000185950_IRS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.949338408544559,10.313296356831913,5360,4475,885,30.7487091222031,mid,4,Dox,MYC,None_CPT,5360,17430,13.0,-491.5,447.5
ENSG00000156463_SH3RF2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.948773488612284,9.502634089947469,5361,6689,-1328,30.754446356855997,mid,4,Dox,MYC,None_CPT,5361,17430,16.5,-487.5,452.0
ENSG00000152413_HOMER1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.948403228241109,10.37100111566431,5362,4320,1042,30.760183591508895,mid,4,Dox,MYC,None_CPT,5362,17430,13.0,-491.5,447.5
ENSG00000164576_SAP30L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.948178613727162,9.810941573463486,5363,5895,-532,30.765920826161793,mid,4,Dox,MYC,None_CPT,5363,17430,13.0,-491.5,444.5
ENSG00000131899_LLGL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.948057769162112,9.479955250613944,5364,6748,-1384,30.771658060814687,mid,4,Dox,MYC,None_CPT,5364,17430,10.0,-499.0,442.5
ENSG00000138303_ASCC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.947430931710956,9.838310168188096,5365,5814,-449,30.777395295467585,mid,4,Dox,MYC,None_CPT,5365,17430,8.0,-499.0,437.5
ENSG00000143207_COP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.947346043726556,9.966485693504772,5366,5443,-77,30.783132530120483,mid,4,Dox,MYC,None_CPT,5366,17430,7.0,-499.0,433.0
ENSG00000101057_MYBL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.947335513931144,10.260120065726774,5367,4633,734,30.78886976477338,mid,4,Dox,MYC,None_CPT,5367,17430,3.0,-499.0,433.0
ENSG00000121931_LRIF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.947177915614686,10.079280975200401,5368,5106,262,30.79460699942628,mid,4,Dox,MYC,None_CPT,5368,17430,3.0,-499.0,433.0
ENSG00000180917_CMTR2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.947101270286286,10.173291440229315,5369,4853,516,30.800344234079173,mid,4,Dox,MYC,None_CPT,5369,17430,3.0,-499.0,437.5
ENSG00000103415_HMOX2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.946179603769238,10.339662532650275,5370,4400,970,30.80608146873207,mid,4,Dox,MYC,None_CPT,5370,17430,3.0,-499.0,433.0
ENSG00000128699_ORMDL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.945669639769726,10.094421501626824,5371,5064,307,30.81181870338497,mid,4,Dox,MYC,None_CPT,5371,17430,3.0,-500.0,433.0
ENSG00000125877_ITPA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.945581560956196,9.99353567225404,5372,5349,23,30.817555938037867,mid,4,Dox,MYC,None_CPT,5372,17430,3.0,-499.0,433.0
