baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9129,-104.0,-482.0,548.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9130,-104.0,-445.0,548.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9131,-227.0,-482.0,548.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9132,-248.0,-482.0,339.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9133,-248.0,-482.0,339.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9134,-248.0,-482.0,339.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9135,-248.0,-482.0,325.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9136,-248.0,-482.0,325.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9137,-227.0,-482.0,325.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9138,-227.0,-482.0,325.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9139,-269.0,-482.0,266.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9140,-227.0,-481.0,548.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9141,-227.0,-481.0,266.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9142,-227.0,-481.0,548.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9143,-227.0,-481.0,266.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9144,-269.0,-482.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9145,-229.0,-482.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9146,-229.0,-482.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9147,-229.0,-481.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9148,-269.0,-481.0,128.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9149,-269.0,-464.0,128.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9150,-251.0,-445.0,128.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9151,-229.0,-445.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9152,-229.0,-445.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9153,-170.0,-391.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9154,-170.0,-391.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9155,-127.0,-383.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9156,-98.0,-335.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9157,-98.0,-335.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9158,-127.0,-383.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9159,-98.0,-383.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9160,-127.0,-389.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9161,-127.0,-383.0,163.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9162,-229.0,-389.0,128.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9163,-127.0,-383.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9164,-60.0,-335.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9165,-60.0,-335.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9166,-60.0,-335.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9167,-127.0,-376.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9168,-229.0,-376.0,186.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9169,-127.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9170,-60.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9171,-127.0,-376.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9172,-60.0,-376.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9173,58.0,-376.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9174,58.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9175,59.0,-357.0,391.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9176,59.0,-357.0,391.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9177,58.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9178,58.0,-357.0,411.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9179,58.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9180,118.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9181,58.0,-376.0,298.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9182,58.0,-376.0,298.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9183,118.0,-357.0,385.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9184,118.0,-357.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9185,150.0,-310.0,640.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9186,150.0,-357.0,640.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9187,160.0,-159.0,874.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9188,160.0,-159.0,874.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9189,218.0,-159.0,957.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9190,218.0,-159.0,874.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9191,160.0,-159.0,640.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9192,160.0,-159.0,640.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9193,160.0,-76.0,640.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9194,150.0,-159.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9195,118.0,-204.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9196,118.0,-159.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9197,150.0,-159.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9198,150.0,-204.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9199,150.0,-204.0,521.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9200,96.0,-204.0,248.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9201,96.0,-204.0,874.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9202,96.0,-208.0,874.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9203,96.0,-208.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9204,-32.0,-208.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9205,-35.0,-280.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9206,-35.0,-280.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9207,-32.0,-208.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9208,-32.0,-208.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9209,-32.0,-208.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9210,-35.0,-280.0,234.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9211,-35.0,-280.0,234.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9212,-35.0,-280.0,234.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9213,-35.0,-280.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9214,-65.0,-281.0,234.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9215,-102.0,-330.0,194.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9216,-102.0,-330.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9217,-102.0,-400.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9218,-120.0,-413.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9219,-102.0,-413.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9220,-102.0,-413.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9221,-102.0,-413.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9222,-120.0,-417.0,374.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9223,-102.0,-417.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9224,-35.0,-417.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9225,71.0,-417.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9226,-35.0,-417.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9227,13.0,-413.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9228,13.0,-413.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9229,13.0,-413.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9230,71.0,-400.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9231,148.0,-350.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9232,148.0,-350.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9233,148.0,-350.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9234,148.0,-350.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9235,208.0,-330.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9236,285.0,-233.0,625.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9237,285.0,-233.0,645.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9238,208.0,-330.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9239,208.0,-281.0,574.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9240,285.0,-233.0,645.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9241,285.0,-233.0,666.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9242,285.0,-233.0,666.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9243,285.0,-230.0,671.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9244,285.0,-233.0,671.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9245,285.0,-230.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9246,285.0,-233.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9247,285.0,-230.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9248,285.0,-230.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9249,208.0,-233.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9250,208.0,-233.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9251,208.0,-281.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9252,326.0,-281.0,809.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9253,326.0,-281.0,809.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9254,326.0,-281.0,809.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9255,326.0,-281.0,809.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9256,326.0,-281.0,1131.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9257,117.0,-353.0,809.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9258,-11.0,-387.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9259,-11.0,-387.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9260,-61.0,-443.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9261,-61.0,-443.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9262,-207.0,-515.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9263,-61.0,-515.0,1131.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9264,-11.0,-515.0,1131.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9265,-61.0,-515.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9266,-61.0,-515.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9267,-11.0,-443.0,806.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9268,-11.0,-443.0,597.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9269,0.0,-387.0,597.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9270,0.0,-387.0,239.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9271,41.0,-303.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9272,41.0,-303.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9273,41.0,-303.0,249.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9274,86.0,-207.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9275,86.0,-207.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9276,86.0,-207.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9277,86.0,-207.0,249.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9278,96.0,-158.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9279,96.0,-158.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9280,96.0,-158.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9281,86.0,-303.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9282,86.0,-249.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9283,96.0,-158.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9284,96.0,-158.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9285,150.0,-107.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9286,150.0,-158.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9287,150.0,-158.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9288,96.0,-190.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9289,96.0,-196.0,356.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9290,150.0,-196.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9291,150.0,-196.0,386.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9292,190.0,-196.0,421.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9293,190.0,-196.0,421.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9294,197.0,-196.0,449.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9295,197.0,-196.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9296,197.0,-196.0,760.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9297,249.0,-196.0,760.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9298,197.0,-249.0,760.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9299,150.0,-249.0,760.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9300,88.0,-410.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9301,150.0,-249.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9302,197.0,-249.0,760.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9303,88.0,-249.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9304,88.0,-249.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9305,88.0,-410.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9306,88.0,-249.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9307,197.0,-196.0,661.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9308,256.0,-196.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9309,256.0,-410.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9310,256.0,-410.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9311,256.0,-190.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9312,256.0,-190.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9313,256.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9314,386.0,-73.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9315,386.0,-73.0,837.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9316,421.0,-73.0,837.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9317,256.0,-73.0,837.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9318,256.0,-73.0,837.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9319,252.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9320,252.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9321,252.0,-109.0,576.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9322,186.0,-362.0,500.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9323,252.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9324,252.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9325,252.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9326,234.0,-109.0,664.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9327,186.0,-362.0,500.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9328,186.0,-362.0,500.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9329,185.0,-362.0,461.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9330,185.0,-362.0,461.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,9331,185.0,-362.0,461.0,17430,4,Dox,MYC,None_CPT
