gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000112787_FBRSL1	2624.0	2598.0	2418.0	2795.0	2621.0	3263.0	3053.0	3227.0	2738.0	2846.0	2765.0	2268.0	1434.0	1496.0	1309.0	1983.0	1839.0	1786.0	1811.0	2066.0	2083.0	2255.0	2342.0	2282.0	2486.0	2397.0	2461.0	2257.0	1669.0	2008.0	1892.0	2368.0
ENSG00000112796_ENPP5	15.0	22.0	17.0	34.0	12.0	20.0	10.0	11.0	16.0	5.0	3.0	5.0	4.0	4.0	3.0	4.0	24.0	18.0	34.0	14.0	13.0	3.0	16.0	12.0	4.0	5.0	7.0	2.0	6.0	0.0	7.0	3.0
ENSG00000112799_LY86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112812_PRSS16	432.0	415.0	403.0	453.0	399.0	371.0	434.0	387.0	241.0	186.0	214.0	157.0	276.0	319.0	273.0	344.0	471.0	389.0	463.0	410.0	362.0	334.0	439.0	292.0	271.0	207.0	258.0	214.0	237.0	223.0	262.0	221.0
ENSG00000112818_MEP1A	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112837_TBX18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112851_ERBIN	6596.0	5218.0	5908.0	6063.0	4221.0	7237.0	5073.0	6946.0	1384.0	1538.0	1181.0	1226.0	1550.0	2271.0	1689.0	2387.0	4861.0	4896.0	5307.0	5591.0	4936.0	3900.0	5928.0	3807.0	3381.0	2913.0	3478.0	2708.0	2617.0	2568.0	2891.0	2786.0
ENSG00000112852_PCDHB2	151.03	123.49	120.27	127.48	100.87	98.16	132.32	134.94	109.32	105.33	114.78	82.53	95.41	101.45	83.36	120.28	130.16	103.42	168.61	121.89	97.05	93.18	104.06	102.89	171.71	137.71	187.15	143.29	121.01	106.34	130.73	107.85
ENSG00000112855_HARS2	1257.62	1180.0	1149.57	1441.07	1112.53	1291.36	1170.71	1169.73	876.79	946.62	783.68	783.17	530.93	635.0	567.0	712.0	1036.65	996.59	1142.9	1206.9	1007.8	925.29	1115.06	886.62	1112.52	1044.83	1340.43	911.35	933.42	911.55	962.83	935.19
ENSG00000112874_NUDT12	1024.0	926.0	854.0	1034.0	742.0	731.0	811.0	850.0	726.0	748.0	548.0	514.0	364.0	504.0	425.0	514.0	735.0	724.0	784.0	753.0	561.0	448.0	733.0	433.0	628.0	445.0	840.0	425.0	369.0	259.0	321.0	267.0
ENSG00000112877_CEP72	223.0	188.0	217.0	223.0	181.0	322.0	209.0	277.0	172.0	194.0	164.0	171.0	89.0	124.0	87.0	139.0	244.0	249.0	253.0	260.0	318.0	476.0	360.0	614.0	393.0	553.0	434.0	498.0	490.0	675.0	546.0	732.0
ENSG00000112893_MAN2A1	3278.0	3017.0	2923.0	3369.0	2545.0	3461.0	2711.0	3333.0	1736.0	2262.0	1648.0	1846.0	1983.0	2625.0	2121.0	2741.0	2811.0	2958.0	2978.0	3427.0	2988.0	2228.0	3674.0	2101.0	1973.0	1572.0	2248.0	1519.0	1282.0	1395.0	1393.0	1555.0
ENSG00000112902_SEMA5A	114.0	80.0	135.0	110.0	96.0	102.0	118.0	88.0	37.0	45.0	38.0	36.0	74.0	63.0	93.0	77.0	56.0	59.0	74.0	55.0	89.0	79.0	110.0	65.0	48.0	48.0	43.0	53.0	29.0	54.0	49.0	59.0
ENSG00000112936_C7	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	3.0
ENSG00000112941_TENT4A	1193.0	1112.0	1151.0	1260.0	906.0	1455.0	1174.0	1517.0	1052.0	1212.0	1032.0	931.0	323.0	446.0	315.0	433.0	1056.0	1276.0	1122.0	1344.0	1261.0	1222.0	1559.0	1331.0	1385.0	1235.0	1450.0	1207.0	1083.0	1197.0	1135.0	1299.0
ENSG00000112964_GHR	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0
ENSG00000112972_HMGCS1	10936.0	7889.0	10025.0	9356.0	6391.0	17267.0	7486.0	15072.0	4335.0	5575.0	3558.0	4068.0	2463.0	2731.0	2850.0	3161.0	3922.0	4421.0	4396.0	4995.0	1762.0	1725.0	2096.0	1906.0	3383.0	2926.0	3887.0	2850.0	2274.0	1825.0	2523.0	2121.0
ENSG00000112977_DAP	2411.0	2107.0	2223.0	2397.0	1858.0	2657.0	2634.0	2614.0	2114.0	1990.0	2100.0	1634.0	2240.0	2292.0	2427.0	2809.0	1925.0	1830.0	2099.0	1956.0	1474.0	1069.0	1731.0	1062.0	1486.0	1065.0	1639.0	998.0	1082.0	545.0	939.0	690.0
ENSG00000112981_NME5	19.0	27.0	18.0	24.0	14.0	22.0	18.0	18.0	12.0	17.0	13.0	5.0	26.0	22.0	22.0	22.0	21.0	7.0	24.0	18.0	12.0	10.0	19.0	5.0	15.0	3.0	14.0	11.0	9.0	2.0	5.0	10.0
ENSG00000112983_BRD8	1177.0	1030.0	1130.0	1297.0	799.0	1015.0	1076.0	1103.0	789.0	792.0	731.0	689.0	419.0	621.0	400.0	475.0	1188.0	1777.0	1300.0	1843.0	2134.0	2186.0	2433.0	2372.0	1766.0	2239.0	1927.0	2056.0	1936.0	2540.0	2304.0	2791.0
ENSG00000112984_KIF20A	1524.0	1339.0	1404.0	1589.0	1068.0	1592.0	1168.0	1415.0	770.0	752.0	674.0	671.0	916.0	996.0	976.0	1154.0	912.0	2398.0	1005.0	2642.0	2418.0	1671.0	2961.0	1596.0	669.0	921.0	776.0	829.0	540.0	892.0	734.0	868.0
ENSG00000112992_NNT	3583.0	3146.0	3335.0	3676.0	2680.0	3346.0	3129.0	3357.0	2657.0	3111.0	2540.0	2327.0	3046.0	3112.0	3148.0	3571.0	2775.0	2780.0	2832.0	3091.0	2659.0	1958.0	3129.0	1857.0	1563.0	1248.0	1741.0	1156.0	1359.0	1181.0	1390.0	1276.0
ENSG00000112996_MRPS30	3051.0	2933.0	2782.0	3509.0	2591.0	3528.0	2761.0	3517.0	2351.0	2838.0	2118.0	2096.0	1124.0	1617.0	1046.0	1710.0	2429.0	2606.0	2608.0	2856.0	2323.0	1765.0	2931.0	1555.0	2569.0	1769.0	3082.0	1680.0	1124.0	773.0	971.0	927.0
ENSG00000113013_HSPA9	13330.0	12933.0	12377.0	15567.0	9202.0	16030.0	11519.0	15287.0	10476.0	14072.0	9261.0	10707.0	5940.0	8422.0	6131.0	9569.0	9084.0	9974.0	9535.0	11133.0	8891.0	6813.0	10805.0	6496.0	9521.0	6510.0	10995.0	6209.0	4774.0	2761.0	4072.0	3474.0
ENSG00000113048_MRPS27	4909.0	4851.0	4578.0	5615.0	3618.0	5260.0	4276.0	5401.0	3016.0	3599.0	2688.0	2720.0	2241.0	2989.0	2495.0	3515.0	3529.0	3893.0	3918.0	4418.0	3137.0	2521.0	4004.0	2313.0	2031.0	1621.0	2204.0	1579.0	961.0	979.0	1067.0	1226.0
ENSG00000113068_PFDN1	1130.0	975.0	1053.0	1203.0	843.0	1208.0	930.0	1247.0	713.0	705.0	579.0	582.0	399.0	548.0	532.0	742.0	741.0	833.0	773.0	891.0	676.0	621.0	891.0	546.0	824.0	574.0	962.0	566.0	456.0	242.0	387.0	287.0
ENSG00000113070_HBEGF	135.0	107.0	137.0	128.0	105.0	199.0	139.0	173.0	500.0	674.0	707.0	598.0	3545.0	5363.0	3971.0	6126.0	102.0	105.0	121.0	94.0	131.0	136.0	120.0	141.0	747.0	398.0	800.0	474.0	1571.0	226.0	1182.0	295.0
ENSG00000113073_SLC4A9	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	4.0	3.0	1.0	5.0	0.0	10.0
ENSG00000113083_LOX	2155.0	1540.0	1908.0	1842.0	1306.0	1478.0	1768.0	1521.0	1855.0	1907.0	1816.0	1450.0	1956.0	1766.0	2225.0	2054.0	1055.0	1933.0	1157.0	2274.0	1334.0	917.0	1672.0	917.0	411.0	604.0	493.0	583.0	647.0	789.0	791.0	764.0
ENSG00000113088_GZMK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113100_CDH9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113108_APBB3	149.0	159.0	153.0	170.0	148.0	125.0	142.0	134.0	225.0	213.0	245.0	183.0	154.0	159.0	147.0	196.0	301.0	160.0	273.0	175.0	322.0	441.0	267.0	526.0	472.0	595.0	427.0	537.0	570.0	657.0	685.0	804.0
ENSG00000113119_TMCO6	266.0	337.0	219.0	329.0	251.0	308.0	260.0	377.0	177.0	203.0	171.0	194.0	134.0	189.0	135.0	192.0	306.0	301.0	397.0	337.0	328.0	389.0	347.0	503.0	507.0	567.0	535.0	506.0	405.0	526.0	490.0	637.0
ENSG00000113140_SPARC	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	2.0	4.0	2.0	10.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	2.0
ENSG00000113141_IK	1898.0	1923.0	1941.0	2375.0	1289.0	2242.0	1805.0	2250.0	1396.0	1911.0	1338.0	1494.0	1184.0	1483.0	1304.0	1745.0	1523.0	1636.0	1638.0	1823.0	1548.0	1271.0	1922.0	1267.0	2267.0	1668.0	2671.0	1617.0	1557.0	1032.0	1336.0	1251.0
ENSG00000113161_HMGCR	10392.0	8186.0	9425.0	9452.0	6999.0	11490.0	7712.0	10857.0	8480.0	10519.0	7428.0	7488.0	2586.0	3012.0	2708.0	3302.0	4517.0	5176.0	4829.0	5822.0	3227.0	2992.0	3965.0	2822.0	4671.0	3981.0	5409.0	3573.0	3063.0	2410.0	3412.0	2770.0
ENSG00000113163_CERT1	1945.0	1535.0	1839.0	1784.0	1435.0	1743.0	1668.0	1786.0	674.0	721.0	649.0	591.0	629.0	844.0	625.0	851.0	1524.0	1475.0	1597.0	1625.0	1420.0	1089.0	1725.0	1049.0	1386.0	1015.0	1489.0	932.0	911.0	703.0	864.0	771.0
ENSG00000113194_FAF2	2213.0	1979.0	2168.0	2344.0	1689.0	2409.0	1967.0	2342.0	1870.0	2017.0	1715.0	1523.0	806.0	1139.0	950.0	1295.0	1697.0	1799.0	1820.0	2010.0	1596.0	1402.0	2059.0	1365.0	2058.0	1521.0	2215.0	1463.0	1180.0	992.0	1163.0	1108.0
ENSG00000113196_HAND1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113205_PCDHB3	15.31	25.14	27.01	15.52	13.4	13.8	15.0	21.14	15.41	19.41	14.56	19.89	14.43	17.15	15.13	15.62	23.24	21.78	41.09	39.4	13.12	21.43	21.94	19.84	29.9	13.48	33.13	24.71	21.34	15.85	20.25	23.12
ENSG00000113209_PCDHB5	0.0	1.03	9.0	0.0	1.04	0.0	1.0	0.0	2.0	2.02	4.0	2.0	4.07	3.0	1.03	2.03	6.0	5.0	10.0	5.0	4.11	5.03	2.05	7.72	3.0	6.0	3.09	3.0	8.0	3.0	7.0	10.55
ENSG00000113211_PCDHB6	0.0	1.01	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.01	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	5.58	5.0	1.06	0.0	2.0	1.0	2.06	6.0	2.01	2.01	3.01
ENSG00000113212_PCDHB7	3.0	0.0	5.0	1.04	2.0	1.0	0.0	3.0	1.0	2.0	1.0	1.0	1.0	4.0	6.0	3.04	4.0	0.0	4.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	3.01	2.0	0.0	5.0	0.0	0.0
ENSG00000113231_PDE8B	0.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	3.0	0.0	2.0	1.0	4.0	6.0	0.0	0.0	0.0	3.0	2.0	1.0	1.0	3.0
ENSG00000113240_CLK4	1050.0	929.0	1097.0	1107.0	876.0	846.0	977.0	904.0	757.0	676.0	822.0	593.0	206.0	248.0	176.0	201.0	1011.0	975.0	1053.0	1084.0	1086.0	834.0	1207.0	848.0	983.0	842.0	1022.0	812.0	875.0	854.0	995.0	1020.0
ENSG00000113248_PCDHB15	17.04	9.05	5.01	22.12	7.07	7.04	10.02	3.62	13.82	5.11	11.03	6.7	16.14	8.51	12.76	12.14	15.07	10.09	28.05	7.06	16.11	22.55	12.12	19.68	9.67	7.23	12.08	10.0	13.03	14.56	27.2	25.31
ENSG00000113249_HAVCR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113262_GRM6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113263_ITK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113269_RNF130	1370.0	1372.0	1378.0	1701.0	1101.0	1479.0	1347.0	1530.0	1003.0	1178.0	992.0	972.0	1096.0	1359.0	1165.0	1480.0	1455.0	1357.0	1569.0	1541.0	1168.0	946.0	1494.0	855.0	839.0	675.0	946.0	638.0	599.0	506.0	606.0	560.0
ENSG00000113272_THG1L	800.0	765.0	811.0	975.0	602.0	660.0	788.0	762.0	737.0	862.0	672.0	592.0	380.0	514.0	394.0	531.0	675.0	719.0	741.0	901.0	694.0	520.0	849.0	431.0	496.0	393.0	599.0	365.0	272.0	232.0	261.0	287.0
ENSG00000113273_ARSB	439.0	399.0	423.0	494.0	360.0	480.0	438.0	515.0	342.0	404.0	283.0	271.0	281.0	315.0	393.0	384.0	279.0	369.0	348.0	394.0	323.0	216.0	361.0	246.0	221.0	189.0	246.0	178.0	170.0	162.0	185.0	146.0
ENSG00000113282_CLINT1	6332.0	6214.0	5997.0	7017.0	4323.0	6252.0	5778.0	6804.0	2410.0	2933.0	2337.0	2323.0	3590.0	4171.0	3581.0	4968.0	6550.0	6097.0	7041.0	6993.0	5961.0	4607.0	7013.0	4018.0	3134.0	2706.0	3553.0	2609.0	2176.0	2239.0	2196.0	2785.0
ENSG00000113296_THBS4	5.0	6.0	1.0	3.0	3.0	0.0	1.0	1.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	4.0	1.0
ENSG00000113300_CNOT6	2824.0	2498.0	2615.0	2784.0	2089.0	2859.0	2604.0	2865.0	1232.0	1273.0	1183.0	1052.0	1216.0	1516.0	1210.0	1660.0	1983.0	1998.0	2082.0	2313.0	1669.0	1317.0	2184.0	1271.0	2105.0	1258.0	2290.0	1156.0	822.0	584.0	826.0	658.0
ENSG00000113302_IL12B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	4.0	2.0
ENSG00000113303_BTNL8	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000113312_TTC1	1184.0	1147.0	1117.0	1420.0	860.0	1417.0	992.0	1292.0	903.0	1146.0	719.0	854.0	474.0	695.0	494.0	820.0	905.0	939.0	923.0	1000.0	748.0	623.0	923.0	568.0	909.0	696.0	1123.0	689.0	566.0	295.0	470.0	416.0
ENSG00000113318_MSH3	1188.0	1058.0	1146.0	1202.0	859.0	1100.0	1054.0	1154.0	289.0	337.0	281.0	339.0	489.0	652.0	536.0	729.0	926.0	933.0	1123.0	1066.0	1008.0	904.0	1110.0	880.0	578.0	687.0	680.0	674.0	544.0	746.0	633.0	834.0
ENSG00000113319_RASGRF2	800.0	710.0	649.0	949.0	559.0	815.0	603.0	848.0	178.0	282.0	224.0	240.0	276.0	430.0	313.0	432.0	648.0	701.0	592.0	802.0	687.0	716.0	809.0	756.0	330.0	600.0	365.0	537.0	450.0	704.0	602.0	820.0
ENSG00000113327_GABRG2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000113328_CCNG1	7388.0	6710.0	6640.0	8027.0	5566.0	6021.0	6236.0	5898.0	8473.0	9349.0	7740.0	6663.0	5224.0	6308.0	6100.0	7844.0	5455.0	5948.0	5676.0	6836.0	4477.0	2894.0	5676.0	2529.0	5404.0	3338.0	6133.0	3240.0	3057.0	1018.0	2361.0	1292.0
ENSG00000113356_POLR3G	802.0	921.0	733.0	1091.0	601.0	1656.0	653.0	1455.0	628.0	1162.0	464.0	802.0	160.0	331.0	188.0	452.0	440.0	622.0	460.0	672.0	494.0	378.0	612.0	397.0	806.0	652.0	1089.0	665.0	230.0	128.0	178.0	224.0
ENSG00000113360_DROSHA	2157.0	1952.0	2016.0	2110.0	1387.0	2266.0	1908.0	2320.0	649.0	691.0	602.0	566.0	832.0	1113.0	822.0	1221.0	1429.0	1649.0	1578.0	1847.0	1859.0	1924.0	2108.0	1972.0	1582.0	1811.0	1600.0	1711.0	1344.0	1897.0	1544.0	2094.0
ENSG00000113361_CDH6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113368_LMNB1	1599.0	1511.0	1633.0	1788.0	1122.0	3187.0	1474.0	2719.0	354.0	462.0	303.0	342.0	422.0	579.0	473.0	642.0	1100.0	1727.0	1115.0	1846.0	1623.0	1327.0	1976.0	1217.0	1438.0	1045.0	1596.0	953.0	414.0	595.0	566.0	646.0
ENSG00000113369_ARRDC3	3267.0	2541.0	2880.0	3017.0	1963.0	2091.0	2389.0	2136.0	2114.0	2188.0	1693.0	1666.0	2820.0	3015.0	2938.0	3746.0	1830.0	2146.0	1926.0	2496.0	1607.0	1164.0	2116.0	1114.0	865.0	709.0	926.0	664.0	1018.0	772.0	1009.0	816.0
ENSG00000113384_GOLPH3	2983.0	2671.0	2665.0	3114.0	2423.0	3521.0	2750.0	3576.0	1925.0	2006.0	1560.0	1442.0	695.0	897.0	653.0	936.0	2361.0	2327.0	2526.0	2713.0	2084.0	1594.0	2656.0	1411.0	2300.0	1516.0	2618.0	1376.0	1090.0	652.0	1006.0	812.0
ENSG00000113387_SUB1	3387.0	2865.0	3117.0	3424.0	2641.0	3510.0	2682.0	3353.0	2773.0	3820.0	2289.0	2516.0	2074.0	2293.0	2224.0	2962.0	1997.0	2205.0	2222.0	2307.0	1770.0	1351.0	2291.0	1114.0	3239.0	1896.0	3986.0	2043.0	1465.0	503.0	980.0	612.0
ENSG00000113389_NPR3	35.0	149.0	31.0	176.0	38.0	164.0	35.0	186.0	13.0	71.0	23.0	59.0	48.0	73.0	34.0	75.0	31.0	62.0	31.0	83.0	17.0	31.0	33.0	22.0	11.0	67.0	23.0	48.0	40.0	28.0	16.0	45.0
ENSG00000113391_FAM172A	804.0	794.0	709.0	869.0	638.0	740.0	695.0	724.0	365.0	502.0	363.0	405.0	564.0	742.0	658.0	875.0	718.0	720.0	836.0	868.0	694.0	562.0	769.0	551.0	136.0	175.0	130.0	214.0	213.0	278.0	251.0	319.0
ENSG00000113396_SLC27A6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113407_TARS	6186.0	5324.0	5733.0	6423.0	4742.0	7981.0	5159.0	7159.0	4671.0	6068.0	4144.0	4347.0	2064.0	2682.0	2206.0	3048.0	3740.0	3798.0	4006.0	4568.0	3598.0	2793.0	4260.0	2628.0	5168.0	3458.0	6425.0	3414.0	2711.0	1523.0	2203.0	1789.0
ENSG00000113430_IRX4	1571.22	1503.0	1536.0	1777.0	1714.0	2011.0	1787.0	1777.0	1588.32	1777.0	1416.0	1316.0	698.0	692.0	788.0	947.0	1076.0	1271.0	1119.0	1403.0	1306.0	1461.0	1524.0	1549.0	1105.0	1413.0	1151.0	1352.99	1328.0	1487.0	1573.0	1701.0
ENSG00000113441_LNPEP	5516.0	4803.0	5098.0	5560.0	4212.0	5063.0	4572.0	5372.0	2656.0	3010.0	2722.0	2588.0	3392.0	4057.0	3248.0	4181.0	4719.0	4729.0	5097.0	5462.0	4513.0	3311.0	5857.0	3129.0	4815.0	2886.0	5177.0	2718.0	2008.0	1755.0	2199.0	1926.0
ENSG00000113448_PDE4D	1058.0	931.0	994.0	1001.0	660.0	928.0	776.0	812.0	571.0	620.0	481.0	572.0	154.0	300.0	160.0	253.0	1251.0	1214.0	1428.0	1379.0	1128.0	1136.0	1377.0	1289.0	982.0	1252.0	977.0	1075.0	1003.0	1305.0	1352.0	1458.0
ENSG00000113456_RAD1	889.0	775.0	837.0	955.0	680.0	1201.0	809.0	1174.0	652.0	621.0	584.0	541.0	359.0	400.0	333.0	441.0	673.0	668.0	751.0	745.0	643.0	463.0	769.0	489.0	976.0	607.0	1070.0	536.0	390.0	306.0	422.0	308.0
ENSG00000113460_BRIX1	1389.0	1336.0	1231.0	1539.0	997.0	1991.0	1067.0	1875.0	1410.0	2148.0	1210.0	1530.0	484.0	648.0	476.0	681.0	1047.0	1050.0	1080.0	1227.0	915.0	700.0	1160.0	646.0	1482.0	873.0	1829.0	898.0	585.0	346.0	472.0	420.0
ENSG00000113492_AGXT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113494_PRLR	3.0	4.0	5.0	9.0	2.0	3.0	6.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	6.0	9.0	2.0	9.0	4.0	3.0	5.0	4.0	1.0	2.0	0.0	2.0	9.0	1.0	1.0	3.0
ENSG00000113504_SLC12A7	1134.0	916.0	1042.0	1025.0	892.0	1323.0	1060.0	1245.0	895.0	727.0	796.0	636.0	756.0	686.0	868.0	966.0	930.0	1086.0	973.0	1186.0	1590.0	1704.0	1639.0	1837.0	1665.0	1796.0	1621.0	1695.0	1636.0	1624.0	1716.0	1915.0
ENSG00000113520_IL4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113522_RAD50	5825.0	5491.0	5211.0	6339.0	3915.0	5480.0	4815.0	5757.0	1745.0	1989.0	1573.0	1856.0	2286.0	3296.0	2288.0	3603.0	4624.0	5056.0	4928.0	5752.0	5100.0	4509.0	5954.0	4136.0	3527.0	3520.0	3769.0	3265.0	2377.0	3204.0	2641.0	3740.0
ENSG00000113525_IL5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0
ENSG00000113532_ST8SIA4	1.0	3.0	3.0	6.0	1.0	2.0	1.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	3.0	1.0	0.0	4.0	0.0	5.0	4.0	3.0	1.0	4.0	2.0
ENSG00000113552_GNPDA1	1195.0	1480.0	1139.0	1788.0	958.0	1795.0	1104.0	1710.0	1291.0	2147.0	1261.0	1663.0	598.0	1186.0	698.0	1414.0	974.0	1234.0	990.0	1365.0	983.0	850.0	1238.0	813.0	1441.0	1217.0	1548.0	1223.0	899.0	470.0	660.0	674.0
ENSG00000113555_PCDH12	5.0	2.0	3.0	2.0	2.0	4.0	1.0	2.0	4.0	5.0	4.0	4.0	1.0	5.0	3.0	1.0	5.0	2.0	5.0	5.0	2.0	2.0	1.0	4.0	84.0	18.0	73.0	28.0	5.0	5.0	7.0	5.0
ENSG00000113558_SKP1	6997.95	5736.98	6067.97	6868.98	5183.84	6045.96	5770.96	6222.89	6220.99	7476.99	5376.99	5686.69	5600.96	6201.98	6018.99	7575.99	4725.94	4637.93	4996.97	5235.45	4295.97	3105.92	5133.93	2721.95	5701.29	3587.9	6958.91	3297.76	3309.84	1226.95	2504.85	1590.88
